batch, DPU, nqueries, nnodes
29, 160, 60, 384
29, 161, 64, 384
29, 162, 60, 384
29, 163, 58, 384
29, 164, 61, 385
29, 165, 57, 385
29, 166, 51, 384
29, 167, 52, 384
29, 168, 55, 384
29, 169, 56, 384
29, 170, 42, 384
29, 171, 60, 384
29, 172, 62, 385
29, 173, 57, 384
29, 174, 71, 384
29, 175, 53, 384
29, 176, 53, 385
29, 177, 49, 385
29, 178, 53, 384
29, 179, 47, 384
29, 180, 45, 384
29, 181, 64, 384
29, 182, 52, 384
29, 183, 54, 384
29, 184, 49, 384
29, 185, 41, 384
29, 186, 49, 384
29, 187, 41, 384
29, 188, 51, 384
29, 189, 51, 384
29, 190, 56, 384
29, 191, 41, 384
29, 192, 60, 384
29, 193, 60, 384
29, 194, 61, 384
29, 195, 53, 384
29, 196, 35, 384
29, 197, 46, 384
29, 198, 60, 384
29, 199, 52, 384
29, 200, 56, 384
29, 201, 51, 384
29, 202, 53, 384
29, 203, 49, 384
29, 204, 56, 384
29, 205, 63, 384
29, 206, 56, 384
29, 207, 52, 384
29, 208, 43, 384
29, 209, 55, 384
29, 210, 48, 384
29, 211, 59, 385
29, 212, 54, 385
29, 213, 53, 384
29, 214, 54, 384
29, 215, 47, 384
29, 216, 64, 384
29, 217, 61, 384
29, 218, 55, 384
29, 219, 63, 384
29, 220, 53, 384
29, 221, 51, 384
29, 222, 53, 384
29, 223, 49, 384
29, 224, 52, 384
29, 225, 55, 384
29, 226, 46, 384
29, 227, 60, 384
29, 228, 49, 384
29, 229, 53, 385
29, 230, 48, 384
29, 231, 51, 384
29, 232, 50, 384
29, 233, 56, 384
29, 234, 42, 384
29, 235, 50, 384
29, 236, 65, 384
29, 237, 43, 384
29, 238, 45, 384
29, 239, 46, 385
29, 240, 55, 384
29, 241, 52, 384
29, 242, 63, 384
29, 243, 59, 384
29, 244, 45, 384
29, 245, 69, 384
29, 246, 71, 384
29, 247, 52, 384
29, 248, 47, 384
29, 249, 46, 384
29, 250, 47, 384
29, 251, 53, 384
29, 252, 48, 384
29, 253, 52, 384
29, 254, 37, 384
29, 255, 51, 384
29, 256, 49, 384
29, 257, 52, 384
29, 258, 49, 384
29, 259, 43, 384
29, 260, 42, 384
29, 261, 50, 384
29, 262, 68, 384
29, 263, 58, 384
29, 264, 44, 384
29, 265, 47, 385
29, 266, 55, 384
29, 267, 41, 384
29, 268, 47, 384
29, 269, 51, 384
29, 270, 57, 384
29, 271, 46, 384
29, 272, 56, 384
29, 273, 44, 384
29, 274, 45, 384
29, 275, 65, 384
29, 276, 48, 384
29, 277, 61, 384
29, 278, 52, 384
29, 279, 50, 384
29, 280, 47, 384
29, 281, 48, 384
29, 282, 57, 384
29, 283, 58, 384
29, 284, 73, 384
29, 285, 50, 384
29, 286, 62, 384
29, 287, 63, 384
29, 288, 42, 384
29, 289, 45, 384
29, 290, 38, 384
29, 291, 60, 384
29, 292, 50, 384
29, 293, 41, 384
29, 294, 46, 384
29, 295, 51, 384
29, 296, 46, 384
29, 297, 45, 384
29, 298, 42, 384
29, 299, 58, 384
29, 300, 53, 384
29, 301, 39, 384
29, 302, 60, 384
29, 303, 63, 384
29, 304, 49, 384
29, 305, 52, 384
29, 306, 51, 384
29, 307, 51, 384
29, 308, 49, 384
29, 309, 59, 384
29, 310, 52, 384
29, 311, 52, 384
29, 312, 40, 384
29, 313, 49, 384
29, 314, 51, 384
29, 315, 50, 384
29, 316, 57, 384
29, 317, 41, 384
29, 318, 48, 384
29, 319, 45, 384
29, 320, 53, 384
29, 321, 48, 384
29, 322, 56, 384
29, 323, 42, 384
29, 324, 43, 384
29, 325, 57, 384
29, 326, 51, 384
29, 327, 50, 384
29, 328, 60, 384
29, 329, 52, 384
29, 330, 51, 384
29, 331, 49, 384
29, 332, 49, 384
29, 333, 54, 384
29, 334, 52, 384
29, 335, 37, 384
29, 336, 49, 384
29, 337, 53, 384
29, 338, 51, 384
29, 339, 42, 384
29, 340, 44, 384
29, 341, 52, 384
29, 342, 45, 384
29, 343, 36, 384
29, 344, 39, 384
29, 345, 40, 384
29, 346, 41, 384
29, 347, 47, 384
29, 348, 41, 384
29, 349, 48, 384
29, 350, 48, 384
29, 351, 52, 384
29, 352, 41, 384
29, 353, 44, 384
29, 354, 56, 384
29, 355, 60, 384
29, 356, 50, 384
29, 357, 54, 384
29, 358, 41, 384
29, 359, 52, 384
29, 360, 62, 384
29, 361, 45, 384
29, 362, 37, 384
29, 363, 57, 384
29, 364, 47, 384
29, 365, 63, 385
29, 366, 35, 384
29, 367, 53, 384
29, 368, 55, 384
29, 369, 42, 384
29, 370, 38, 384
29, 371, 51, 384
29, 372, 53, 384
29, 373, 52, 384
29, 374, 46, 384
29, 375, 41, 384
29, 376, 48, 384
29, 377, 49, 384
29, 378, 41, 384
29, 379, 43, 384
29, 380, 51, 384
29, 381, 44, 384
29, 382, 55, 384
29, 383, 39, 384
29, 384, 46, 384
29, 385, 44, 384
29, 386, 42, 384
29, 387, 56, 384
29, 388, 51, 384
29, 389, 42, 384
29, 390, 44, 384
29, 391, 48, 384
29, 392, 50, 384
29, 393, 52, 384
29, 394, 41, 384
29, 395, 50, 384
29, 396, 52, 384
29, 397, 44, 384
29, 398, 52, 384
29, 399, 33, 384
29, 400, 42, 384
29, 401, 53, 384
29, 402, 38, 384
29, 403, 56, 384
29, 404, 47, 384
29, 405, 36, 384
29, 406, 58, 384
29, 407, 49, 384
29, 408, 47, 384
29, 409, 37, 384
29, 410, 43, 384
29, 411, 54, 384
29, 412, 44, 384
29, 413, 31, 384
29, 414, 48, 384
29, 415, 39, 384
29, 416, 43, 384
29, 417, 48, 384
29, 418, 42, 384
29, 419, 49, 384
29, 420, 52, 384
29, 421, 46, 384
29, 422, 40, 384
29, 423, 57, 384
29, 424, 49, 384
29, 425, 43, 384
29, 426, 44, 384
29, 427, 40, 384
29, 428, 53, 384
29, 429, 34, 384
29, 430, 47, 384
29, 431, 53, 384
29, 432, 49, 384
29, 433, 49, 384
29, 434, 45, 384
29, 435, 58, 384
29, 436, 42, 384
29, 437, 47, 384
29, 438, 44, 384
29, 439, 51, 384
29, 440, 51, 384
29, 441, 48, 384
29, 442, 51, 384
29, 443, 53, 384
29, 444, 51, 384
29, 445, 42, 384
29, 446, 41, 384
29, 447, 49, 384
29, 448, 43, 384
29, 449, 47, 384
29, 450, 49, 384
29, 451, 52, 384
29, 452, 56, 384
29, 453, 44, 384
29, 454, 55, 384
29, 455, 48, 384
29, 456, 38, 384
29, 457, 53, 384
29, 458, 41, 384
29, 459, 33, 384
29, 460, 41, 384
29, 461, 48, 384
29, 462, 57, 384
29, 463, 56, 384
29, 464, 45, 384
29, 465, 43, 384
29, 466, 38, 384
29, 467, 51, 384
29, 468, 43, 384
29, 469, 55, 384
29, 470, 65, 384
29, 471, 61, 384
29, 472, 50, 384
29, 473, 36, 384
29, 474, 36, 384
29, 475, 35, 384
29, 476, 42, 384
29, 477, 43, 384
29, 478, 53, 384
29, 479, 38, 384
29, 480, 60, 384
29, 481, 53, 384
29, 482, 51, 384
29, 483, 33, 384
29, 484, 41, 384
29, 485, 43, 384
29, 486, 34, 384
29, 487, 40, 384
29, 488, 50, 384
29, 489, 46, 384
29, 490, 45, 384
29, 491, 38, 384
29, 492, 41, 384
29, 493, 38, 384
29, 494, 42, 384
29, 495, 36, 384
29, 496, 53, 384
29, 497, 48, 384
29, 498, 40, 384
29, 499, 53, 384
29, 500, 34, 384
29, 501, 44, 384
29, 502, 48, 384
29, 503, 42, 384
29, 504, 52, 384
29, 505, 39, 384
29, 506, 33, 384
29, 507, 45, 384
29, 508, 40, 384
29, 509, 35, 384
29, 510, 32, 384
29, 511, 49, 384
29, 512, 38, 384
29, 513, 38, 384
29, 514, 31, 384
29, 515, 44, 384
29, 516, 47, 384
29, 517, 47, 384
29, 518, 40, 384
29, 519, 47, 384
29, 520, 50, 384
29, 521, 31, 384
29, 522, 46, 384
29, 523, 49, 384
29, 524, 53, 384
29, 525, 42, 384
29, 526, 45, 384
29, 527, 35, 384
29, 528, 41, 384
29, 529, 46, 384
29, 530, 48, 384
29, 531, 38, 384
29, 532, 42, 384
29, 533, 39, 384
29, 534, 44, 384
29, 535, 47, 384
29, 536, 45, 384
29, 537, 40, 384
29, 538, 44, 384
29, 539, 42, 384
29, 540, 40, 384
29, 541, 45, 384
29, 542, 34, 384
29, 543, 40, 384
29, 544, 46, 384
29, 545, 43, 384
29, 546, 42, 384
29, 547, 42, 384
29, 548, 43, 384
29, 549, 44, 384
29, 550, 32, 384
29, 551, 47, 384
29, 552, 42, 384
29, 553, 40, 384
29, 554, 37, 384
29, 555, 35, 384
29, 556, 44, 384
29, 557, 44, 384
29, 558, 53, 384
29, 559, 44, 384
29, 560, 49, 384
29, 561, 41, 384
29, 562, 34, 384
29, 563, 33, 384
29, 564, 32, 384
29, 565, 47, 384
29, 566, 32, 384
29, 567, 43, 384
29, 568, 43, 384
29, 569, 53, 384
29, 570, 31, 384
29, 571, 60, 384
29, 572, 52, 384
29, 573, 38, 384
29, 574, 48, 384
29, 575, 41, 384
29, 576, 30, 384
29, 577, 39, 384
29, 578, 42, 384
29, 579, 45, 384
29, 580, 48, 384
29, 581, 52, 384
29, 582, 59, 384
29, 583, 36, 384
29, 584, 49, 384
29, 585, 54, 384
29, 586, 54, 384
29, 587, 34, 384
29, 588, 37, 384
29, 589, 48, 384
29, 590, 42, 384
29, 591, 30, 384
29, 592, 24, 384
29, 593, 47, 384
29, 594, 42, 384
29, 595, 45, 384
29, 596, 34, 384
29, 597, 41, 384
29, 598, 59, 384
29, 599, 41, 384
29, 600, 35, 384
29, 601, 42, 384
29, 602, 47, 384
29, 603, 45, 384
29, 604, 39, 384
29, 605, 38, 384
29, 606, 51, 384
29, 607, 34, 384
29, 608, 42, 384
29, 609, 44, 384
29, 610, 43, 384
29, 611, 38, 384
29, 612, 40, 384
29, 613, 41, 384
29, 614, 54, 384
29, 615, 39, 384
29, 616, 40, 384
29, 617, 39, 384
29, 618, 36, 384
29, 619, 35, 384
29, 620, 51, 384
29, 621, 45, 384
29, 622, 38, 384
29, 623, 37, 384
29, 624, 45, 384
29, 625, 46, 384
29, 626, 47, 384
29, 627, 49, 384
29, 628, 46, 384
29, 629, 40, 384
29, 630, 39, 384
29, 631, 44, 384
29, 632, 48, 384
29, 633, 38, 384
29, 634, 37, 384
29, 635, 37, 384
29, 636, 52, 384
29, 637, 45, 384
29, 638, 51, 384
29, 639, 38, 384
29, 640, 48, 384
29, 641, 35, 384
29, 642, 41, 384
29, 643, 41, 384
29, 644, 35, 384
29, 645, 38, 384
29, 646, 39, 384
29, 647, 45, 384
29, 648, 54, 384
29, 649, 47, 384
29, 650, 45, 384
29, 651, 43, 384
29, 652, 38, 384
29, 653, 39, 384
29, 654, 50, 384
29, 655, 42, 384
29, 656, 40, 384
29, 657, 31, 384
29, 658, 36, 384
29, 659, 43, 384
29, 660, 49, 384
29, 661, 33, 384
29, 662, 36, 384
29, 663, 43, 384
29, 664, 27, 384
29, 665, 45, 384
29, 666, 41, 384
29, 667, 46, 384
29, 668, 39, 384
29, 669, 37, 384
29, 670, 48, 384
29, 671, 49, 384
29, 672, 42, 384
29, 673, 49, 384
29, 674, 36, 384
29, 675, 35, 384
29, 676, 49, 384
29, 677, 41, 384
29, 678, 39, 384
29, 679, 45, 384
29, 680, 43, 384
29, 681, 44, 384
29, 682, 41, 384
29, 683, 45, 384
29, 684, 38, 384
29, 685, 41, 384
29, 686, 28, 384
29, 687, 40, 384
29, 688, 45, 384
29, 689, 43, 384
29, 690, 46, 384
29, 691, 48, 384
29, 692, 36, 384
29, 693, 43, 384
29, 694, 48, 384
29, 695, 39, 384
29, 696, 31, 384
29, 697, 49, 384
29, 698, 39, 384
29, 699, 43, 384
29, 700, 50, 384
29, 701, 48, 384
29, 702, 56, 384
29, 703, 43, 384
29, 704, 38, 384
29, 705, 42, 384
29, 706, 37, 384
29, 707, 43, 384
29, 708, 37, 384
29, 709, 42, 384
29, 710, 56, 384
29, 711, 42, 384
29, 712, 50, 384
29, 713, 43, 384
29, 714, 37, 384
29, 715, 32, 384
29, 716, 45, 384
29, 717, 48, 384
29, 718, 43, 384
29, 719, 34, 384
29, 720, 45, 384
29, 721, 48, 384
29, 722, 39, 384
29, 723, 33, 384
29, 724, 57, 384
29, 725, 35, 384
29, 726, 35, 384
29, 727, 40, 384
29, 728, 42, 384
29, 729, 52, 384
29, 730, 30, 384
29, 731, 43, 384
29, 732, 36, 384
29, 733, 39, 384
29, 734, 43, 384
29, 735, 42, 384
29, 736, 44, 384
29, 737, 49, 384
29, 738, 36, 384
29, 739, 31, 384
29, 740, 47, 384
29, 741, 36, 384
29, 742, 41, 384
29, 743, 40, 384
29, 744, 43, 384
29, 745, 39, 384
29, 746, 46, 384
29, 747, 47, 384
29, 748, 33, 384
29, 749, 37, 384
29, 750, 46, 384
29, 751, 40, 384
29, 752, 36, 384
29, 753, 30, 384
29, 754, 51, 384
29, 755, 33, 384
29, 756, 40, 384
29, 757, 46, 384
29, 758, 23, 384
29, 759, 45, 384
29, 760, 35, 384
29, 761, 39, 384
29, 762, 38, 384
29, 763, 51, 384
29, 764, 41, 384
29, 765, 35, 384
29, 766, 37, 384
29, 767, 40, 384
29, 768, 35, 384
29, 769, 44, 384
29, 770, 29, 384
29, 771, 34, 384
29, 772, 41, 384
29, 773, 42, 384
29, 774, 36, 384
29, 775, 47, 384
29, 776, 35, 384
29, 777, 41, 384
29, 778, 43, 384
29, 779, 37, 384
29, 780, 36, 384
29, 781, 36, 384
29, 782, 51, 384
29, 783, 43, 384
29, 784, 44, 384
29, 785, 44, 384
29, 786, 60, 384
29, 787, 37, 384
29, 788, 37, 384
29, 789, 45, 384
29, 790, 45, 384
29, 791, 43, 384
29, 792, 49, 384
29, 793, 42, 384
29, 794, 38, 384
29, 795, 42, 384
29, 796, 35, 384
29, 797, 34, 384
29, 798, 37, 384
29, 799, 53, 384
29, 800, 47, 384
29, 801, 37, 384
29, 802, 47, 384
29, 803, 45, 384
29, 804, 41, 384
29, 805, 36, 384
29, 806, 56, 384
29, 807, 46, 384
29, 808, 35, 384
29, 809, 36, 384
29, 810, 23, 384
29, 811, 43, 384
29, 812, 34, 384
29, 813, 53, 384
29, 814, 29, 384
29, 815, 35, 384
29, 816, 42, 384
29, 817, 43, 384
29, 818, 44, 384
29, 819, 36, 384
29, 820, 31, 384
29, 821, 46, 384
29, 822, 43, 384
29, 823, 40, 384
29, 824, 46, 384
29, 825, 39, 384
29, 826, 41, 384
29, 827, 39, 384
29, 828, 36, 384
29, 829, 41, 384
29, 830, 35, 384
29, 831, 38, 384
29, 832, 38, 384
29, 833, 51, 384
29, 834, 45, 384
29, 835, 40, 384
29, 836, 43, 384
29, 837, 43, 384
29, 838, 34, 384
29, 839, 36, 384
29, 840, 39, 384
29, 841, 40, 384
29, 842, 42, 384
29, 843, 30, 384
29, 844, 32, 384
29, 845, 43, 384
29, 846, 32, 384
29, 847, 38, 384
29, 848, 44, 384
29, 849, 40, 384
29, 850, 38, 384
29, 851, 43, 384
29, 852, 40, 384
29, 853, 41, 384
29, 854, 45, 384
29, 855, 32, 384
29, 856, 46, 384
29, 857, 43, 384
29, 858, 31, 384
29, 859, 38, 384
29, 860, 38, 384
29, 861, 37, 384
29, 862, 43, 384
29, 863, 35, 384
29, 864, 40, 384
29, 865, 39, 384
29, 866, 46, 384
29, 867, 38, 384
29, 868, 32, 384
29, 869, 49, 384
29, 870, 42, 384
29, 871, 37, 384
29, 872, 48, 384
29, 873, 46, 384
29, 874, 36, 384
29, 875, 53, 384
29, 876, 31, 384
29, 877, 49, 384
29, 878, 41, 384
29, 879, 46, 384
29, 880, 36, 384
29, 881, 40, 384
29, 882, 33, 384
29, 883, 34, 384
29, 884, 30, 384
29, 885, 43, 384
29, 886, 39, 384
29, 887, 39, 384
29, 888, 39, 384
29, 889, 39, 384
29, 890, 36, 384
29, 891, 50, 384
29, 892, 40, 384
29, 893, 43, 384
29, 894, 43, 384
29, 895, 41, 384
29, 896, 62, 384
29, 897, 31, 384
29, 898, 35, 384
29, 899, 48, 384
29, 900, 36, 384
29, 901, 32, 384
29, 902, 53, 384
29, 903, 33, 384
29, 904, 35, 384
29, 905, 42, 384
29, 906, 39, 384
29, 907, 38, 384
29, 908, 43, 384
29, 909, 35, 384
29, 910, 41, 384
29, 911, 35, 384
29, 912, 50, 384
29, 913, 50, 384
29, 914, 47, 384
29, 915, 39, 384
29, 916, 37, 384
29, 917, 38, 384
29, 918, 27, 384
29, 919, 38, 384
29, 920, 35, 384
29, 921, 28, 384
29, 922, 45, 384
29, 923, 34, 384
29, 924, 42, 384
29, 925, 41, 384
29, 926, 37, 384
29, 927, 39, 384
29, 928, 30, 384
29, 929, 33, 384
29, 930, 38, 384
29, 931, 43, 384
29, 932, 42, 384
29, 933, 44, 384
29, 934, 39, 384
29, 935, 42, 384
29, 936, 37, 384
29, 937, 39, 384
29, 938, 44, 384
29, 939, 45, 384
29, 940, 45, 384
29, 941, 32, 384
29, 942, 45, 384
29, 943, 27, 384
29, 944, 37, 384
29, 945, 28, 384
29, 946, 46, 384
29, 947, 48, 384
29, 948, 39, 384
29, 949, 42, 384
29, 950, 40, 384
29, 951, 43, 384
29, 952, 40, 384
29, 953, 39, 384
29, 954, 44, 384
29, 955, 31, 384
29, 956, 51, 384
29, 957, 43, 384
29, 958, 33, 384
29, 959, 38, 384
29, 960, 54, 384
29, 961, 42, 384
29, 962, 32, 384
29, 963, 45, 384
29, 964, 29, 384
29, 965, 28, 384
29, 966, 37, 384
29, 967, 41, 384
29, 968, 44, 384
29, 969, 49, 384
29, 970, 37, 384
29, 971, 28, 384
29, 972, 36, 384
29, 973, 44, 384
29, 974, 40, 384
29, 975, 36, 384
29, 976, 35, 384
29, 977, 43, 384
29, 978, 47, 384
29, 979, 39, 384
29, 980, 48, 384
29, 981, 47, 384
29, 982, 30, 384
29, 983, 30, 384
29, 984, 34, 384
29, 985, 38, 384
29, 986, 47, 384
29, 987, 39, 384
29, 988, 45, 384
29, 989, 31, 384
29, 990, 37, 384
29, 991, 44, 384
29, 992, 33, 384
29, 993, 39, 384
29, 994, 22, 384
29, 995, 35, 384
29, 996, 36, 384
29, 997, 38, 384
29, 998, 45, 384
29, 999, 37, 384
29, 1000, 47, 384
29, 1001, 44, 384
29, 1002, 41, 384
29, 1003, 34, 384
29, 1004, 46, 384
29, 1005, 45, 384
29, 1006, 48, 384
29, 1007, 44, 384
29, 1008, 45, 384
29, 1009, 44, 384
29, 1010, 33, 384
29, 1011, 41, 384
29, 1012, 43, 384
29, 1013, 37, 384
29, 1014, 39, 384
29, 1015, 36, 384
29, 1016, 31, 384
29, 1017, 43, 384
29, 1018, 37, 384
29, 1019, 46, 384
29, 1020, 35, 384
29, 1021, 29, 384
29, 1022, 18, 384
29, 1023, 37, 384
29, 1024, 32, 384
29, 1025, 32, 384
29, 1026, 41, 384
29, 1027, 41, 384
29, 1028, 38, 384
29, 1029, 54, 384
29, 1030, 42, 384
29, 1031, 37, 384
29, 1032, 39, 384
29, 1033, 43, 384
29, 1034, 31, 384
29, 1035, 37, 384
29, 1036, 40, 384
29, 1037, 34, 384
29, 1038, 35, 384
29, 1039, 31, 384
29, 1040, 34, 384
29, 1041, 37, 384
29, 1042, 33, 384
29, 1043, 44, 384
29, 1044, 38, 384
29, 1045, 38, 384
29, 1046, 29, 384
29, 1047, 29, 384
29, 1048, 39, 384
29, 1049, 42, 384
29, 1050, 48, 384
29, 1051, 51, 384
29, 1052, 30, 384
29, 1053, 42, 384
29, 1054, 35, 384
29, 1055, 41, 384
29, 1056, 35, 384
29, 1057, 46, 384
29, 1058, 44, 384
29, 1059, 38, 384
29, 1060, 41, 384
29, 1061, 41, 384
29, 1062, 36, 384
29, 1063, 39, 384
29, 1064, 28, 384
29, 1065, 38, 384
29, 1066, 39, 384
29, 1067, 37, 384
29, 1068, 46, 384
29, 1069, 33, 384
29, 1070, 42, 384
29, 1071, 40, 384
29, 1072, 39, 384
29, 1073, 33, 384
29, 1074, 29, 384
29, 1075, 37, 384
29, 1076, 43, 384
29, 1077, 41, 384
29, 1078, 34, 384
29, 1079, 27, 384
29, 1080, 47, 384
29, 1081, 42, 384
29, 1082, 28, 384
29, 1083, 34, 384
29, 1084, 44, 384
29, 1085, 38, 384
29, 1086, 31, 384
29, 1087, 38, 384
29, 1088, 32, 384
29, 1089, 39, 384
29, 1090, 43, 384
29, 1091, 28, 384
29, 1092, 36, 384
29, 1093, 31, 384
29, 1094, 32, 384
29, 1095, 47, 384
29, 1096, 44, 384
29, 1097, 42, 384
29, 1098, 43, 384
29, 1099, 43, 384
29, 1100, 30, 384
29, 1101, 41, 384
29, 1102, 38, 384
29, 1103, 39, 384
29, 1104, 29, 384
29, 1105, 49, 384
29, 1106, 29, 384
29, 1107, 42, 384
29, 1108, 38, 384
29, 1109, 39, 384
29, 1110, 43, 384
29, 1111, 37, 384
29, 1112, 36, 384
29, 1113, 48, 384
29, 1114, 34, 384
29, 1115, 31, 384
29, 1116, 45, 384
29, 1117, 39, 384
29, 1118, 28, 384
29, 1119, 40, 384
29, 1120, 39, 384
29, 1121, 38, 384
29, 1122, 44, 384
29, 1123, 35, 384
29, 1124, 46, 384
29, 1125, 46, 384
29, 1126, 47, 384
29, 1127, 44, 384
29, 1128, 29, 384
29, 1129, 45, 384
29, 1130, 42, 384
29, 1131, 38, 384
29, 1132, 30, 384
29, 1133, 43, 384
29, 1134, 44, 384
29, 1135, 36, 384
29, 1136, 43, 384
29, 1137, 38, 384
29, 1138, 33, 384
29, 1139, 42, 384
29, 1140, 34, 384
29, 1141, 40, 384
29, 1142, 37, 384
29, 1143, 39, 384
29, 1144, 47, 384
29, 1145, 39, 384
29, 1146, 32, 384
29, 1147, 45, 384
29, 1148, 26, 384
29, 1149, 38, 384
29, 1150, 40, 384
29, 1151, 29, 384
29, 1152, 38, 384
29, 1153, 45, 384
29, 1154, 35, 384
29, 1155, 42, 384
29, 1156, 46, 384
29, 1157, 33, 384
29, 1158, 30, 384
29, 1159, 24, 384
29, 1160, 43, 384
29, 1161, 34, 384
29, 1162, 27, 384
29, 1163, 31, 384
29, 1164, 40, 384
29, 1165, 35, 384
29, 1166, 35, 384
29, 1167, 40, 384
29, 1168, 32, 384
29, 1169, 25, 384
29, 1170, 39, 384
29, 1171, 36, 384
29, 1172, 38, 384
29, 1173, 30, 384
29, 1174, 34, 384
29, 1175, 37, 384
29, 1176, 35, 384
29, 1177, 37, 384
29, 1178, 35, 384
29, 1179, 40, 384
29, 1180, 30, 384
29, 1181, 22, 384
29, 1182, 37, 384
29, 1183, 42, 384
29, 1184, 39, 384
29, 1185, 37, 384
29, 1186, 24, 384
29, 1187, 43, 384
29, 1188, 46, 384
29, 1189, 30, 384
29, 1190, 32, 384
29, 1191, 34, 384
29, 1192, 46, 384
29, 1193, 40, 384
29, 1194, 33, 384
29, 1195, 37, 384
29, 1196, 34, 384
29, 1197, 35, 384
29, 1198, 28, 384
29, 1199, 34, 384
29, 1200, 37, 384
29, 1201, 32, 384
29, 1202, 33, 384
29, 1203, 31, 384
29, 1204, 39, 384
29, 1205, 34, 384
29, 1206, 41, 384
29, 1207, 36, 384
29, 1208, 46, 384
29, 1209, 31, 384
29, 1210, 40, 384
29, 1211, 33, 384
29, 1212, 38, 384
29, 1213, 35, 384
29, 1214, 43, 384
29, 1215, 32, 384
29, 1216, 36, 384
29, 1217, 41, 384
29, 1218, 34, 384
29, 1219, 31, 384
29, 1220, 38, 384
29, 1221, 30, 384
29, 1222, 41, 384
29, 1223, 32, 384
29, 1224, 29, 384
29, 1225, 40, 384
29, 1226, 27, 384
29, 1227, 35, 384
29, 1228, 30, 384
29, 1229, 59, 384
29, 1230, 32, 384
29, 1231, 29, 384
29, 1232, 40, 384
29, 1233, 32, 384
29, 1234, 43, 384
29, 1235, 36, 384
29, 1236, 29, 384
29, 1237, 37, 384
29, 1238, 54, 384
29, 1239, 35, 384
29, 1240, 45, 384
29, 1241, 42, 384
29, 1242, 38, 384
29, 1243, 40, 384
29, 1244, 37, 384
29, 1245, 33, 384
29, 1246, 40, 384
29, 1247, 38, 384
29, 1248, 36, 384
29, 1249, 32, 384
29, 1250, 31, 384
29, 1251, 31, 384
29, 1252, 30, 384
29, 1253, 40, 384
29, 1254, 42, 384
29, 1255, 46, 384
29, 1256, 44, 384
29, 1257, 52, 384
29, 1258, 40, 384
29, 1259, 41, 384
29, 1260, 35, 384
29, 1261, 37, 384
29, 1262, 26, 384
29, 1263, 46, 384
29, 1264, 35, 384
29, 1265, 45, 384
29, 1266, 36, 384
29, 1267, 37, 384
29, 1268, 35, 384
29, 1269, 46, 384
29, 1270, 40, 384
29, 1271, 32, 384
29, 1272, 42, 384
29, 1273, 35, 384
29, 1274, 34, 384
29, 1275, 44, 384
29, 1276, 45, 384
29, 1277, 24, 384
29, 1278, 37, 384
29, 1279, 34, 384
29, 1280, 43, 384
29, 1281, 46, 384
29, 1282, 40, 384
29, 1283, 39, 384
29, 1284, 33, 384
29, 1285, 35, 384
29, 1286, 36, 384
29, 1287, 28, 384
29, 1288, 43, 384
29, 1289, 41, 384
29, 1290, 45, 384
29, 1291, 40, 384
29, 1292, 47, 384
29, 1293, 42, 384
29, 1294, 32, 384
29, 1295, 37, 384
29, 1296, 28, 384
29, 1297, 46, 384
29, 1298, 36, 384
29, 1299, 48, 384
29, 1300, 36, 384
29, 1301, 32, 384
29, 1302, 34, 384
29, 1303, 40, 384
29, 1304, 40, 384
29, 1305, 31, 384
29, 1306, 46, 384
29, 1307, 39, 384
29, 1308, 40, 384
29, 1309, 28, 384
29, 1310, 46, 384
29, 1311, 48, 384
29, 1312, 47, 384
29, 1313, 45, 384
29, 1314, 32, 384
29, 1315, 27, 384
29, 1316, 46, 384
29, 1317, 35, 384
29, 1318, 27, 384
29, 1319, 33, 384
29, 1320, 29, 384
29, 1321, 40, 384
29, 1322, 35, 384
29, 1323, 43, 384
29, 1324, 31, 384
29, 1325, 30, 384
29, 1326, 36, 384
29, 1327, 43, 384
29, 1328, 31, 384
29, 1329, 43, 384
29, 1330, 28, 384
29, 1331, 51, 384
29, 1332, 39, 384
29, 1333, 31, 384
29, 1334, 31, 384
29, 1335, 32, 384
29, 1336, 38, 384
29, 1337, 35, 384
29, 1338, 32, 384
29, 1339, 41, 384
29, 1340, 29, 384
29, 1341, 42, 384
29, 1342, 35, 384
29, 1343, 27, 384
29, 1344, 40, 384
29, 1345, 31, 384
29, 1346, 37, 384
29, 1347, 42, 384
29, 1348, 36, 384
29, 1349, 44, 384
29, 1350, 48, 384
29, 1351, 33, 384
29, 1352, 44, 384
29, 1353, 36, 384
29, 1354, 36, 384
29, 1355, 29, 384
29, 1356, 40, 384
29, 1357, 42, 384
29, 1358, 42, 384
29, 1359, 38, 384
29, 1360, 47, 384
29, 1361, 31, 384
29, 1362, 33, 384
29, 1363, 42, 384
29, 1364, 51, 384
29, 1365, 40, 384
29, 1366, 36, 384
29, 1367, 33, 384
29, 1368, 24, 384
29, 1369, 26, 384
29, 1370, 29, 384
29, 1371, 38, 384
29, 1372, 30, 384
29, 1373, 50, 384
29, 1374, 34, 384
29, 1375, 40, 384
29, 1376, 47, 384
29, 1377, 23, 384
29, 1378, 28, 384
29, 1379, 43, 384
29, 1380, 40, 384
29, 1381, 42, 384
29, 1382, 36, 384
29, 1383, 34, 384
29, 1384, 31, 384
29, 1385, 35, 384
29, 1386, 26, 384
29, 1387, 42, 384
29, 1388, 38, 385
29, 1389, 32, 384
29, 1390, 35, 384
29, 1391, 21, 384
29, 1392, 29, 384
29, 1393, 40, 384
29, 1394, 33, 384
