batch, DPU, nqueries, nnodes
27, 1794, 174, 385
27, 1795, 17, 384
27, 1796, 14, 384
27, 1797, 10, 384
27, 1798, 8, 384
27, 1799, 11, 384
27, 1800, 12, 384
27, 1801, 15, 384
27, 1802, 12, 384
27, 1803, 12, 384
27, 1804, 10, 384
27, 1805, 13, 384
27, 1806, 11, 384
27, 1807, 9, 384
27, 1808, 8, 384
27, 1809, 8, 384
27, 1810, 17, 384
27, 1811, 20, 384
27, 1812, 19, 384
27, 1813, 10, 384
27, 1814, 14, 384
27, 1815, 14, 384
27, 1816, 12, 384
27, 1817, 11, 384
27, 1818, 14, 384
27, 1819, 17, 384
27, 1820, 7, 384
27, 1821, 19, 384
27, 1822, 9, 384
27, 1823, 13, 384
27, 1824, 15, 384
27, 1825, 12, 384
27, 1826, 11, 384
27, 1827, 12, 384
27, 1828, 14, 384
27, 1829, 14, 384
27, 1830, 42, 385
27, 1831, 10, 384
27, 1832, 17, 384
27, 1833, 9, 384
27, 1834, 13, 384
27, 1835, 10, 384
27, 1836, 23, 384
27, 1837, 11, 384
27, 1838, 10, 384
27, 1839, 12, 384
27, 1840, 10, 384
27, 1841, 12, 384
27, 1842, 12, 384
27, 1843, 16, 384
27, 1844, 12, 384
27, 1845, 76, 385
27, 1846, 14, 384
27, 1847, 15, 384
27, 1848, 15, 384
27, 1849, 12, 384
27, 1850, 12, 384
27, 1851, 14, 384
27, 1852, 12, 384
27, 1853, 15, 384
27, 1854, 12, 384
27, 1855, 8, 384
27, 1856, 4, 384
27, 1857, 12, 384
27, 1858, 11, 384
27, 1859, 14, 384
27, 1860, 13, 384
27, 1861, 5, 384
27, 1862, 13, 384
27, 1863, 10, 384
27, 1864, 12, 384
27, 1865, 16, 384
27, 1866, 9, 384
27, 1867, 18, 384
27, 1868, 14, 384
27, 1869, 8, 384
27, 1870, 11, 384
27, 1871, 12, 384
27, 1872, 14, 384
27, 1873, 8, 384
27, 1874, 7, 384
27, 1875, 13, 384
27, 1876, 17, 384
27, 1877, 8, 384
27, 1878, 14, 384
27, 1879, 239, 385
27, 1880, 13, 384
27, 1881, 10, 384
27, 1882, 10, 384
27, 1883, 8, 384
27, 1884, 14, 384
27, 1885, 19, 384
27, 1886, 18, 384
27, 1887, 12, 384
27, 1888, 10, 384
27, 1889, 18, 384
27, 1890, 13, 384
27, 1891, 21, 384
27, 1892, 6, 384
27, 1893, 12, 384
27, 1894, 14, 384
27, 1895, 8, 384
27, 1896, 8, 384
27, 1897, 13, 384
27, 1898, 18, 384
27, 1899, 15, 384
27, 1900, 14, 384
27, 1901, 8, 384
27, 1902, 5, 384
27, 1903, 8, 384
27, 1904, 17, 384
27, 1905, 11, 384
27, 1906, 15, 384
27, 1907, 11, 384
27, 1908, 11, 384
27, 1909, 14, 384
27, 1910, 12, 384
27, 1911, 12, 384
27, 1912, 8, 384
27, 1913, 15, 384
27, 1914, 13, 384
27, 1915, 16, 384
27, 1916, 10, 384
27, 1917, 13, 384
27, 1918, 12, 384
27, 1919, 13, 384
27, 1920, 12, 384
27, 1921, 13, 384
27, 1922, 20, 384
27, 1923, 12, 384
27, 1924, 10, 384
27, 1925, 10, 384
27, 1926, 7, 384
27, 1927, 17, 384
27, 1928, 15, 384
27, 1929, 13, 384
27, 1930, 8, 384
27, 1931, 7, 384
27, 1932, 9, 384
27, 1933, 11, 384
27, 1934, 15, 384
27, 1935, 19, 384
27, 1936, 13, 384
27, 1937, 267, 385
27, 1938, 15, 384
27, 1939, 17, 384
27, 1940, 10, 384
27, 1941, 12, 384
27, 1942, 16, 384
27, 1943, 8, 384
27, 1944, 11, 384
27, 1945, 10, 384
27, 1946, 12, 384
27, 1947, 9, 384
27, 1948, 15, 384
27, 1949, 13, 384
27, 1950, 9, 384
27, 1951, 11, 384
27, 1952, 12, 384
27, 1953, 12, 384
27, 1954, 107, 385
27, 1955, 10, 384
27, 1956, 12, 384
27, 1957, 13, 384
27, 1958, 447, 385
27, 1959, 11, 384
27, 1960, 12, 384
27, 1961, 8, 384
27, 1962, 14, 384
27, 1963, 15, 384
27, 1964, 8, 384
27, 1965, 9, 384
27, 1966, 7, 384
27, 1967, 16, 384
27, 1968, 9, 384
27, 1969, 7, 384
27, 1970, 17, 384
27, 1971, 16, 384
27, 1972, 11, 384
27, 1973, 44, 385
27, 1974, 7, 384
27, 1975, 12, 384
27, 1976, 8, 384
27, 1977, 10, 384
27, 1978, 18, 384
27, 1979, 18, 384
27, 1980, 8, 384
27, 1981, 12, 384
27, 1982, 6, 384
27, 1983, 14, 384
27, 1984, 13, 384
27, 1985, 250, 385
27, 1986, 13, 384
27, 1987, 9, 384
27, 1988, 12, 384
27, 1989, 9, 384
27, 1990, 443, 385
27, 1991, 14, 384
27, 1992, 6, 384
27, 1993, 13, 384
27, 1994, 12, 384
27, 1995, 11, 384
27, 1996, 15, 384
27, 1997, 12, 384
27, 1998, 11, 384
27, 1999, 11, 384
27, 2000, 7, 384
27, 2001, 7, 384
27, 2002, 9, 384
27, 2003, 11, 384
27, 2004, 11, 384
27, 2005, 12, 384
27, 2006, 10, 384
27, 2007, 15, 384
27, 2008, 12, 384
27, 2009, 12, 384
27, 2010, 17, 384
27, 2011, 9, 384
27, 2012, 50, 385
27, 2013, 8, 384
27, 2014, 17, 384
27, 2015, 15, 384
27, 2016, 10, 384
27, 2017, 10, 384
27, 2018, 14, 384
27, 2019, 14, 384
27, 2020, 10, 384
27, 2021, 10, 384
27, 2022, 11, 384
27, 2023, 9, 384
27, 2024, 16, 384
27, 2025, 12, 384
27, 2026, 16, 384
27, 2027, 12, 384
27, 2028, 13, 384
27, 2029, 12, 384
27, 2030, 12, 384
27, 2031, 6, 384
27, 2032, 8, 384
27, 2033, 12, 384
27, 2034, 13, 384
27, 2035, 9, 384
27, 2036, 8, 384
27, 2037, 9, 384
27, 2038, 13, 384
27, 2039, 12, 384
27, 2040, 15, 384
27, 2041, 9, 384
27, 2042, 17, 384
27, 2043, 13, 384
27, 2044, 13, 384
27, 2045, 10, 384
27, 2046, 72, 385
27, 2047, 15, 384
27, 2048, 18, 384
27, 2049, 132, 385
27, 2050, 10, 384
27, 2051, 11, 384
27, 2052, 110, 385
27, 2053, 13, 384
27, 2054, 14, 384
27, 2055, 8, 384
27, 2056, 53, 385
27, 2057, 12, 384
27, 2058, 117, 385
27, 2059, 16, 384
27, 2060, 6, 384
27, 2061, 7, 384
27, 2062, 11, 384
27, 2063, 10, 384
27, 2064, 14, 384
27, 2065, 12, 384
27, 2066, 10, 384
27, 2067, 110, 385
27, 2068, 10, 384
27, 2069, 63, 385
27, 2070, 16, 384
27, 2071, 124, 385
27, 2072, 17, 384
27, 2073, 9, 384
27, 2074, 11, 384
27, 2075, 439, 385
27, 2076, 9, 384
27, 2077, 7, 384
27, 2078, 11, 384
27, 2079, 4, 384
27, 2080, 12, 384
27, 2081, 12, 384
27, 2082, 15, 384
27, 2083, 12, 384
27, 2084, 13, 384
27, 2085, 12, 384
27, 2086, 12, 384
27, 2087, 6, 384
27, 2088, 10, 384
27, 2089, 15, 384
27, 2090, 15, 384
27, 2091, 15, 384
27, 2092, 70, 385
27, 2093, 10, 384
27, 2094, 12, 384
27, 2095, 13, 384
27, 2096, 13, 384
27, 2097, 11, 384
27, 2098, 10, 384
27, 2099, 12, 384
27, 2100, 7, 384
27, 2101, 226, 385
27, 2102, 109, 385
27, 2103, 10, 384
27, 2104, 10, 384
27, 2105, 15, 384
27, 2106, 46, 385
27, 2107, 6, 384
27, 2108, 5, 384
27, 2109, 91, 385
27, 2110, 12, 384
27, 2111, 14, 384
27, 2112, 13, 384
27, 2113, 12, 384
27, 2114, 166, 385
27, 2115, 12, 384
27, 2116, 91, 385
27, 2117, 12, 384
27, 2118, 19, 384
27, 2119, 222, 385
27, 2120, 55, 385
27, 2121, 14, 384
27, 2122, 9, 384
27, 2123, 74, 385
27, 2124, 10, 384
27, 2125, 16, 384
27, 2126, 8, 384
27, 2127, 10, 384
27, 2128, 79, 385
27, 2129, 10, 384
27, 2130, 12, 384
27, 2131, 15, 384
27, 2132, 8, 384
27, 2133, 14, 384
27, 2134, 13, 384
27, 2135, 13, 384
27, 2136, 7, 384
27, 2137, 13, 384
27, 2138, 13, 384
27, 2139, 11, 384
27, 2140, 8, 384
27, 2141, 6, 384
27, 2142, 5, 384
27, 2143, 8, 384
27, 2144, 11, 384
27, 2145, 12, 384
27, 2146, 11, 384
27, 2147, 8, 384
27, 2148, 11, 384
27, 2149, 15, 384
27, 2150, 10, 384
27, 2151, 12, 384
27, 2152, 8, 384
27, 2153, 7, 384
27, 2154, 84, 385
27, 2155, 13, 384
27, 2156, 11, 384
27, 2157, 8, 384
27, 2158, 425, 385
27, 2159, 8, 384
27, 2160, 107, 385
27, 2161, 10, 384
27, 2162, 14, 384
27, 2163, 10, 384
27, 2164, 9, 384
27, 2165, 145, 385
27, 2166, 11, 384
27, 2167, 107, 385
27, 2168, 9, 384
27, 2169, 12, 384
27, 2170, 8, 384
27, 2171, 10, 384
27, 2172, 62, 385
27, 2173, 5, 384
27, 2174, 56, 385
27, 2175, 10, 384
27, 2176, 9, 384
27, 2177, 14, 384
27, 2178, 102, 385
27, 2179, 13, 384
27, 2180, 15, 384
27, 2181, 205, 385
27, 2182, 13, 384
27, 2183, 14, 384
27, 2184, 62, 385
27, 2185, 11, 384
27, 2186, 16, 384
27, 2187, 10, 384
27, 2188, 13, 384
27, 2189, 148, 385
27, 2190, 11, 384
27, 2191, 8, 384
27, 2192, 10, 384
27, 2193, 82, 385
27, 2194, 10, 384
27, 2195, 63, 385
27, 2196, 12, 384
27, 2197, 9, 384
27, 2198, 8, 384
27, 2199, 12, 384
27, 2200, 8, 384
27, 2201, 13, 384
27, 2202, 8, 384
27, 2203, 13, 384
27, 2204, 11, 384
27, 2205, 12, 384
27, 2206, 109, 385
27, 2207, 11, 384
27, 2208, 13, 384
27, 2209, 11, 384
27, 2210, 7, 384
27, 2211, 10, 384
27, 2212, 17, 384
27, 2213, 6, 384
27, 2214, 13, 384
27, 2215, 6, 384
27, 2216, 6, 384
27, 2217, 19, 384
27, 2218, 75, 385
27, 2219, 49, 385
27, 2220, 134, 385
27, 2221, 13, 384
27, 2222, 89, 385
27, 2223, 59, 385
27, 2224, 11, 384
27, 2225, 71, 385
27, 2226, 15, 384
27, 2227, 14, 384
27, 2228, 181, 385
27, 2229, 9, 384
27, 2230, 10, 384
27, 2231, 7, 384
27, 2232, 11, 384
27, 2233, 9, 384
27, 2234, 10, 384
27, 2235, 10, 384
27, 2236, 155, 385
27, 2237, 6, 384
27, 2238, 261, 385
27, 2239, 9, 384
27, 2240, 8, 384
27, 2241, 12, 384
27, 2242, 12, 384
27, 2243, 11, 384
27, 2244, 13, 384
27, 2245, 13, 384
27, 2246, 181, 385
27, 2247, 6, 384
27, 2248, 14, 384
27, 2249, 18, 384
27, 2250, 11, 384
27, 2251, 15, 384
27, 2252, 79, 385
27, 2253, 17, 384
27, 2254, 11, 384
27, 2255, 89, 385
27, 2256, 10, 384
27, 2257, 8, 384
27, 2258, 11, 384
27, 2259, 11, 384
27, 2260, 12, 384
27, 2261, 18, 384
27, 2262, 9, 384
27, 2263, 15, 384
27, 2264, 15, 384
27, 2265, 12, 384
27, 2266, 13, 384
27, 2267, 7, 384
27, 2268, 11, 384
27, 2269, 13, 384
27, 2270, 6, 384
27, 2271, 9, 384
27, 2272, 9, 384
27, 2273, 13, 384
27, 2274, 14, 384
27, 2275, 10, 384
27, 2276, 255, 385
27, 2277, 15, 384
27, 2278, 13, 384
27, 2279, 14, 384
27, 2280, 12, 384
27, 2281, 12, 384
27, 2282, 9, 384
27, 2283, 10, 384
27, 2284, 139, 385
27, 2285, 11, 384
27, 2286, 10, 384
27, 2287, 84, 385
27, 2288, 47, 385
27, 2289, 98, 385
27, 2290, 6, 384
27, 2291, 7, 384
27, 2292, 83, 385
27, 2293, 15, 384
27, 2294, 11, 384
27, 2295, 9, 384
27, 2296, 16, 384
27, 2297, 10, 384
27, 2298, 100, 385
27, 2299, 16, 384
27, 2300, 8, 384
27, 2301, 11, 384
27, 2302, 10, 384
27, 2303, 12, 384
27, 2304, 451, 385
27, 2305, 8, 384
27, 2306, 12, 384
27, 2307, 18, 384
27, 2308, 186, 385
27, 2309, 12, 384
27, 2310, 58, 385
27, 2311, 5, 384
27, 2312, 8, 384
27, 2313, 11, 384
27, 2314, 12, 384
27, 2315, 83, 385
27, 2316, 7, 384
27, 2317, 13, 384
27, 2318, 106, 385
27, 2319, 9, 384
27, 2320, 7, 384
27, 2321, 14, 384
27, 2322, 58, 385
27, 2323, 7, 385
27, 2324, 6, 384
27, 2325, 8, 384
27, 2326, 11, 384
27, 2327, 10, 384
27, 2328, 146, 385
27, 2329, 13, 384
27, 2330, 8, 384
27, 2331, 12, 384
27, 2332, 12, 384
27, 2333, 8, 384
27, 2334, 8, 384
27, 2335, 15, 384
27, 2336, 14, 384
27, 2337, 6, 384
27, 2338, 7, 384
27, 2339, 6, 384
27, 2340, 6, 384
27, 2341, 11, 384
27, 2342, 7, 384
27, 2343, 9, 384
27, 2344, 12, 384
27, 2345, 6, 384
27, 2346, 5, 384
27, 2347, 12, 384
27, 2348, 141, 385
27, 2349, 11, 384
27, 2350, 14, 384
27, 2351, 10, 384
27, 2352, 15, 384
27, 2353, 172, 385
27, 2354, 16, 384
27, 2355, 11, 384
27, 2356, 64, 385
27, 2357, 12, 384
27, 2358, 9, 352
27, 2359, 9, 384
27, 2360, 9, 384
27, 2361, 312, 385
27, 2362, 13, 384
27, 2363, 12, 384
27, 2364, 13, 384
27, 2365, 5, 384
27, 2366, 11, 384
27, 2367, 6, 384
27, 2368, 9, 384
27, 2369, 10, 384
27, 2370, 97, 385
27, 2371, 7, 384
27, 2372, 12, 384
27, 2373, 206, 385
27, 2374, 103, 385
27, 2375, 89, 385
27, 2376, 7, 384
27, 2377, 5, 384
27, 2378, 14, 384
27, 2379, 8, 384
27, 2380, 117, 385
27, 2381, 66, 385
27, 2382, 81, 385
27, 2383, 9, 384
27, 2384, 16, 384
27, 2385, 454, 385
27, 2386, 9, 384
27, 2387, 14, 384
27, 2388, 8, 384
27, 2389, 7, 384
27, 2390, 9, 384
27, 2391, 17, 384
27, 2392, 12, 384
27, 2393, 11, 384
27, 2394, 75, 385
27, 2395, 98, 385
27, 2396, 10, 384
27, 2397, 10, 384
27, 2398, 7, 384
27, 2399, 11, 384
27, 2400, 8, 384
27, 2401, 8, 384
27, 2402, 213, 385
27, 2403, 13, 384
27, 2404, 9, 384
27, 2405, 418, 385
27, 2406, 10, 384
27, 2407, 15, 384
27, 2408, 214, 385
27, 2409, 46, 385
27, 2410, 76, 385
27, 2411, 7, 384
27, 2412, 6, 384
27, 2413, 14, 384
27, 2414, 454, 385
27, 2415, 8, 384
27, 2416, 68, 385
27, 2417, 9, 384
27, 2418, 246, 385
27, 2419, 169, 385
27, 2420, 7, 384
27, 2421, 199, 385
27, 2422, 12, 384
27, 2423, 11, 384
27, 2424, 10, 384
27, 2425, 10, 384
27, 2426, 11, 384
27, 2427, 13, 384
27, 2428, 12, 384
27, 2429, 98, 385
27, 2430, 15, 384
27, 2431, 266, 385
27, 2432, 11, 384
27, 2433, 12, 384
27, 2434, 10, 384
27, 2435, 9, 384
27, 2436, 179, 385
27, 2437, 229, 385
27, 2438, 5, 384
27, 2439, 16, 384
27, 2440, 5, 384
27, 2441, 9, 384
27, 2442, 73, 385
27, 2443, 11, 384
27, 2444, 9, 384
27, 2445, 214, 385
27, 2446, 12, 384
27, 2447, 10, 384
27, 2448, 55, 385
27, 2449, 261, 385
27, 2450, 9, 384
27, 2451, 11, 384
27, 2452, 15, 384
27, 2453, 112, 385
27, 2454, 12, 384
27, 2455, 431, 385
27, 2456, 50, 385
27, 2457, 13, 384
27, 2458, 14, 384
27, 2459, 427, 385
27, 2460, 105, 385
27, 2461, 6, 384
27, 2462, 179, 385
27, 2463, 9, 384
27, 2464, 8, 384
27, 2465, 8, 384
27, 2466, 12, 384
27, 2467, 6, 384
27, 2468, 10, 384
27, 2469, 11, 384
27, 2470, 8, 384
27, 2471, 9, 384
27, 2472, 7, 384
27, 2473, 7, 384
27, 2474, 100, 385
27, 2475, 10, 384
27, 2476, 103, 385
27, 2477, 10, 384
27, 2478, 89, 385
27, 2479, 9, 384
27, 2480, 124, 385
27, 2481, 14, 384
27, 2482, 7, 384
27, 2483, 89, 385
27, 2484, 10, 384
27, 2485, 13, 384
27, 2486, 17, 384
27, 2487, 19, 384
27, 2488, 18, 384
27, 2489, 488, 385
27, 2490, 12, 384
27, 2491, 8, 384
27, 2492, 74, 385
27, 2493, 7, 384
27, 2494, 15, 384
27, 2495, 5, 384
27, 2496, 12, 384
27, 2497, 11, 384
27, 2498, 10, 384
27, 2499, 176, 385
27, -1, 488, 32
28, 0, 404, 32
28, 1, 262, 32
28, 2, 367, 64
28, 3, 319, 64
28, 4, 400, 96
28, 5, 345, 96
28, 6, 358, 128
28, 7, 428, 160
28, 8, 375, 160
28, 9, 418, 192
28, 10, 403, 192
28, 11, 439, 224
28, 12, 446, 224
28, 13, 402, 256
28, 14, 377, 256
28, 15, 435, 288
28, 16, 410, 288
28, 17, 388, 288
28, 18, 414, 320
28, 19, 435, 352
28, 20, 422, 352
28, 21, 447, 384
28, 22, 449, 384
28, 23, 409, 384
28, 24, 421, 384
28, 25, 404, 384
28, 26, 323, 384
28, 27, 370, 384
28, 28, 346, 384
28, 29, 337, 384
28, 30, 326, 384
28, 31, 306, 384
28, 32, 319, 384
28, 33, 301, 384
28, 34, 286, 384
28, 35, 286, 384
28, 36, 275, 384
28, 37, 284, 384
28, 38, 285, 384
28, 39, 273, 384
28, 40, 268, 384
28, 41, 265, 384
28, 42, 246, 384
28, 43, 240, 384
28, 44, 233, 384
28, 45, 251, 384
28, 46, 230, 384
28, 47, 220, 384
28, 48, 219, 384
28, 49, 249, 384
28, 50, 226, 384
28, 51, 214, 384
28, 52, 217, 384
28, 53, 185, 384
28, 54, 188, 384
28, 55, 211, 384
28, 56, 201, 384
28, 57, 194, 384
28, 58, 214, 384
28, 59, 184, 384
28, 60, 199, 384
28, 61, 191, 384
28, 62, 190, 384
28, 63, 191, 384
28, 64, 193, 384
28, 65, 179, 384
28, 66, 169, 384
28, 67, 165, 384
28, 68, 165, 384
28, 69, 159, 384
28, 70, 147, 384
28, 71, 128, 384
28, 72, 178, 384
28, 73, 147, 384
28, 74, 135, 384
28, 75, 148, 384
28, 76, 144, 384
28, 77, 172, 384
28, 78, 153, 384
28, 79, 160, 384
28, 80, 143, 384
28, 81, 137, 384
28, 82, 144, 384
28, 83, 152, 384
28, 84, 136, 384
28, 85, 162, 384
28, 86, 162, 384
28, 87, 129, 384
28, 88, 130, 384
28, 89, 149, 384
28, 90, 128, 384
28, 91, 156, 384
28, 92, 125, 384
28, 93, 154, 384
28, 94, 163, 384
28, 95, 138, 384
28, 96, 132, 384
28, 97, 114, 384
28, 98, 130, 384
28, 99, 120, 384
28, 100, 143, 384
28, 101, 97, 384
28, 102, 105, 384
28, 103, 182, 384
28, 104, 127, 384
28, 105, 133, 384
28, 106, 136, 384
28, 107, 120, 384
28, 108, 107, 384
28, 109, 128, 384
28, 110, 117, 384
28, 111, 122, 384
28, 112, 137, 384
28, 113, 100, 384
28, 114, 120, 384
28, 115, 128, 384
28, 116, 101, 384
28, 117, 113, 384
28, 118, 120, 384
28, 119, 91, 384
28, 120, 125, 384
28, 121, 106, 384
28, 122, 118, 384
28, 123, 106, 384
28, 124, 105, 384
28, 125, 116, 384
28, 126, 114, 384
28, 127, 127, 384
28, 128, 123, 384
28, 129, 107, 384
28, 130, 122, 384
28, 131, 99, 384
28, 132, 98, 384
28, 133, 108, 384
28, 134, 90, 384
28, 135, 88, 384
28, 136, 92, 384
28, 137, 110, 384
28, 138, 93, 384
28, 139, 97, 384
28, 140, 114, 384
28, 141, 81, 384
28, 142, 105, 384
28, 143, 105, 384
28, 144, 98, 384
28, 145, 114, 384
28, 146, 90, 384
28, 147, 103, 384
28, 148, 94, 384
28, 149, 84, 384
28, 150, 90, 384
28, 151, 86, 384
28, 152, 100, 384
28, 153, 89, 384
28, 154, 100, 384
28, 155, 91, 384
28, 156, 95, 384
28, 157, 69, 384
28, 158, 93, 384
28, 159, 82, 384
28, 160, 78, 384
28, 161, 91, 384
28, 162, 72, 384
28, 163, 78, 384
28, 164, 92, 384
28, 165, 94, 384
28, 166, 82, 384
28, 167, 76, 384
28, 168, 90, 384
28, 169, 78, 384
28, 170, 99, 384
28, 171, 97, 384
28, 172, 85, 384
28, 173, 85, 384
28, 174, 82, 384
28, 175, 77, 384
28, 176, 75, 384
28, 177, 76, 384
28, 178, 82, 384
28, 179, 72, 384
28, 180, 67, 384
28, 181, 60, 384
28, 182, 73, 384
28, 183, 64, 384
28, 184, 81, 384
28, 185, 79, 384
28, 186, 70, 384
28, 187, 72, 384
28, 188, 76, 384
28, 189, 75, 384
28, 190, 84, 384
28, 191, 64, 384
28, 192, 76, 384
28, 193, 81, 384
28, 194, 64, 384
28, 195, 68, 384
28, 196, 72, 384
28, 197, 55, 384
28, 198, 67, 384
28, 199, 70, 384
28, 200, 77, 384
28, 201, 84, 384
28, 202, 61, 384
28, 203, 63, 384
28, 204, 82, 384
28, 205, 84, 384
28, 206, 77, 384
28, 207, 69, 384
28, 208, 52, 384
28, 209, 67, 384
28, 210, 85, 384
28, 211, 73, 384
28, 212, 83, 384
28, 213, 73, 384
28, 214, 50, 384
28, 215, 80, 384
28, 216, 58, 384
28, 217, 71, 384
28, 218, 80, 384
28, 219, 58, 384
28, 220, 73, 384
28, 221, 67, 384
28, 222, 69, 384
28, 223, 77, 384
28, 224, 77, 384
28, 225, 61, 384
28, 226, 66, 384
28, 227, 59, 384
28, 228, 64, 384
28, 229, 55, 384
28, 230, 72, 384
28, 231, 63, 384
28, 232, 64, 384
28, 233, 61, 384
28, 234, 81, 384
28, 235, 61, 384
28, 236, 64, 384
28, 237, 71, 384
28, 238, 56, 384
28, 239, 56, 384
28, 240, 59, 384
28, 241, 67, 384
28, 242, 66, 384
28, 243, 60, 384
28, 244, 68, 384
28, 245, 49, 384
28, 246, 72, 384
28, 247, 67, 384
28, 248, 53, 384
28, 249, 54, 384
28, 250, 53, 384
28, 251, 67, 384
28, 252, 67, 384
28, 253, 65, 384
28, 254, 66, 384
28, 255, 66, 384
28, 256, 54, 384
28, 257, 65, 384
28, 258, 65, 384
28, 259, 58, 384
28, 260, 43, 384
28, 261, 54, 384
28, 262, 71, 384
28, 263, 65, 384
28, 264, 56, 384
28, 265, 45, 384
28, 266, 59, 384
28, 267, 47, 384
28, 268, 59, 384
28, 269, 58, 384
28, 270, 55, 384
28, 271, 62, 384
28, 272, 50, 384
28, 273, 54, 384
28, 274, 49, 384
28, 275, 59, 384
28, 276, 54, 384
28, 277, 56, 384
28, 278, 52, 384
28, 279, 58, 384
28, 280, 47, 384
28, 281, 54, 384
28, 282, 45, 384
28, 283, 56, 384
28, 284, 54, 384
28, 285, 58, 384
28, 286, 59, 384
28, 287, 50, 384
28, 288, 50, 384
28, 289, 41, 384
28, 290, 57, 384
28, 291, 55, 384
28, 292, 33, 384
28, 293, 46, 384
28, 294, 46, 384
28, 295, 45, 384
28, 296, 43, 384
28, 297, 49, 384
28, 298, 51, 384
28, 299, 58, 384
28, 300, 48, 384
28, 301, 59, 384
28, 302, 64, 384
28, 303, 33, 384
28, 304, 49, 384
28, 305, 55, 384
28, 306, 42, 384
28, 307, 38, 384
28, 308, 49, 384
28, 309, 44, 384
28, 310, 52, 384
28, 311, 53, 384
28, 312, 46, 384
28, 313, 35, 384
28, 314, 50, 384
28, 315, 42, 384
28, 316, 39, 384
28, 317, 54, 384
28, 318, 56, 384
28, 319, 49, 384
28, 320, 47, 384
28, 321, 56, 384
28, 322, 43, 384
28, 323, 44, 384
28, 324, 40, 384
28, 325, 42, 384
28, 326, 73, 384
28, 327, 48, 384
28, 328, 50, 384
28, 329, 45, 384
28, 330, 47, 384
28, 331, 48, 384
28, 332, 46, 384
28, 333, 44, 384
28, 334, 50, 384
28, 335, 44, 384
28, 336, 49, 384
28, 337, 44, 384
28, 338, 57, 384
28, 339, 50, 384
28, 340, 51, 384
28, 341, 58, 384
28, 342, 40, 384
28, 343, 52, 384
28, 344, 47, 384
28, 345, 43, 384
28, 346, 44, 384
28, 347, 52, 384
28, 348, 38, 384
28, 349, 56, 384
28, 350, 47, 384
28, 351, 48, 384
28, 352, 43, 384
28, 353, 49, 384
28, 354, 42, 384
28, 355, 40, 384
28, 356, 41, 384
28, 357, 36, 384
28, 358, 44, 384
28, 359, 42, 384
28, 360, 50, 384
28, 361, 45, 384
28, 362, 45, 384
28, 363, 41, 384
28, 364, 44, 384
28, 365, 45, 384
28, 366, 51, 384
28, 367, 50, 384
28, 368, 48, 384
28, 369, 46, 384
28, 370, 47, 384
28, 371, 39, 384
28, 372, 44, 384
28, 373, 37, 384
28, 374, 49, 384
28, 375, 44, 384
28, 376, 49, 384
28, 377, 49, 384
28, 378, 48, 384
28, 379, 41, 384
28, 380, 53, 384
28, 381, 38, 384
28, 382, 36, 384
28, 383, 35, 384
28, 384, 42, 384
28, 385, 38, 384
28, 386, 39, 384
28, 387, 42, 384
28, 388, 46, 384
28, 389, 52, 384
28, 390, 48, 384
28, 391, 44, 384
28, 392, 45, 384
28, 393, 42, 384
28, 394, 43, 384
28, 395, 42, 384
28, 396, 38, 384
28, 397, 38, 384
28, 398, 35, 384
28, 399, 42, 384
28, 400, 37, 384
28, 401, 33, 384
28, 402, 35, 384
28, 403, 47, 384
28, 404, 40, 384
28, 405, 37, 384
28, 406, 31, 384
28, 407, 34, 384
28, 408, 42, 384
28, 409, 36, 384
28, 410, 42, 384
28, 411, 43, 384
28, 412, 52, 384
28, 413, 36, 384
28, 414, 31, 384
28, 415, 45, 384
28, 416, 35, 384
28, 417, 44, 384
28, 418, 41, 384
28, 419, 32, 384
28, 420, 26, 384
28, 421, 40, 384
28, 422, 42, 384
28, 423, 43, 384
28, 424, 52, 384
28, 425, 34, 384
28, 426, 39, 384
28, 427, 48, 384
28, 428, 47, 384
28, 429, 43, 384
28, 430, 41, 384
28, 431, 26, 384
28, 432, 38, 384
28, 433, 34, 384
28, 434, 40, 384
28, 435, 33, 384
28, 436, 39, 384
28, 437, 40, 384
28, 438, 40, 384
28, 439, 35, 384
28, 440, 28, 384
28, 441, 46, 384
28, 442, 36, 384
28, 443, 49, 384
28, 444, 42, 384
28, 445, 40, 384
28, 446, 24, 384
28, 447, 30, 384
28, 448, 31, 384
28, 449, 39, 384
28, 450, 36, 384
28, 451, 35, 384
28, 452, 37, 384
28, 453, 32, 384
28, 454, 40, 384
28, 455, 38, 384
28, 456, 47, 384
28, 457, 36, 384
28, 458, 33, 384
28, 459, 44, 384
28, 460, 42, 384
28, 461, 33, 384
28, 462, 32, 384
28, 463, 42, 384
28, 464, 41, 384
28, 465, 34, 384
28, 466, 39, 384
28, 467, 30, 384
28, 468, 37, 384
28, 469, 45, 384
28, 470, 33, 384
28, 471, 37, 384
28, 472, 33, 384
28, 473, 45, 384
28, 474, 46, 384
28, 475, 41, 384
28, 476, 38, 384
28, 477, 37, 384
28, 478, 40, 384
28, 479, 34, 384
28, 480, 31, 384
28, 481, 40, 384
28, 482, 27, 384
28, 483, 33, 384
28, 484, 33, 384
28, 485, 30, 384
28, 486, 40, 384
28, 487, 30, 384
28, 488, 43, 384
28, 489, 38, 384
28, 490, 29, 384
28, 491, 29, 384
28, 492, 40, 384
28, 493, 33, 384
28, 494, 34, 384
28, 495, 33, 384
28, 496, 35, 384
28, 497, 38, 384
28, 498, 20, 384
28, 499, 36, 384
