batch, DPU, nqueries, nnodes
20, 1384, 21, 384
20, 1385, 31, 384
20, 1386, 28, 384
20, 1387, 30, 384
20, 1388, 25, 384
20, 1389, 20, 384
20, 1390, 23, 384
20, 1391, 21, 384
20, 1392, 21, 384
20, 1393, 27, 384
20, 1394, 25, 384
20, 1395, 22, 384
20, 1396, 22, 384
20, 1397, 26, 384
20, 1398, 20, 384
20, 1399, 24, 384
20, 1400, 20, 384
20, 1401, 21, 384
20, 1402, 20, 384
20, 1403, 18, 384
20, 1404, 21, 384
20, 1405, 15, 384
20, 1406, 20, 384
20, 1407, 29, 384
20, 1408, 22, 384
20, 1409, 29, 384
20, 1410, 24, 384
20, 1411, 19, 384
20, 1412, 25, 384
20, 1413, 23, 384
20, 1414, 27, 384
20, 1415, 25, 384
20, 1416, 30, 384
20, 1417, 28, 384
20, 1418, 27, 384
20, 1419, 28, 384
20, 1420, 24, 384
20, 1421, 33, 384
20, 1422, 27, 384
20, 1423, 25, 384
20, 1424, 28, 384
20, 1425, 20, 384
20, 1426, 25, 384
20, 1427, 32, 384
20, 1428, 20, 384
20, 1429, 16, 384
20, 1430, 29, 384
20, 1431, 18, 384
20, 1432, 24, 384
20, 1433, 26, 384
20, 1434, 24, 384
20, 1435, 20, 384
20, 1436, 23, 384
20, 1437, 20, 384
20, 1438, 18, 384
20, 1439, 15, 384
20, 1440, 19, 384
20, 1441, 21, 384
20, 1442, 24, 384
20, 1443, 26, 384
20, 1444, 19, 384
20, 1445, 22, 384
20, 1446, 24, 384
20, 1447, 18, 384
20, 1448, 31, 384
20, 1449, 22, 384
20, 1450, 25, 384
20, 1451, 20, 384
20, 1452, 21, 384
20, 1453, 27, 384
20, 1454, 21, 384
20, 1455, 20, 384
20, 1456, 25, 384
20, 1457, 13, 384
20, 1458, 24, 384
20, 1459, 17, 384
20, 1460, 21, 384
20, 1461, 21, 384
20, 1462, 34, 384
20, 1463, 16, 384
20, 1464, 22, 384
20, 1465, 24, 384
20, 1466, 22, 384
20, 1467, 28, 384
20, 1468, 22, 384
20, 1469, 20, 384
20, 1470, 28, 384
20, 1471, 23, 384
20, 1472, 22, 384
20, 1473, 21, 384
20, 1474, 34, 384
20, 1475, 21, 384
20, 1476, 31, 384
20, 1477, 21, 384
20, 1478, 24, 384
20, 1479, 17, 384
20, 1480, 33, 384
20, 1481, 18, 384
20, 1482, 18, 384
20, 1483, 24, 384
20, 1484, 20, 384
20, 1485, 27, 384
20, 1486, 29, 384
20, 1487, 17, 384
20, 1488, 23, 384
20, 1489, 23, 384
20, 1490, 19, 384
20, 1491, 18, 384
20, 1492, 29, 384
20, 1493, 24, 384
20, 1494, 28, 384
20, 1495, 25, 384
20, 1496, 16, 384
20, 1497, 21, 384
20, 1498, 31, 384
20, 1499, 26, 384
20, 1500, 28, 384
20, 1501, 23, 384
20, 1502, 20, 384
20, 1503, 18, 384
20, 1504, 18, 384
20, 1505, 38, 384
20, 1506, 27, 384
20, 1507, 15, 384
20, 1508, 27, 384
20, 1509, 16, 384
20, 1510, 28, 384
20, 1511, 22, 384
20, 1512, 29, 384
20, 1513, 16, 384
20, 1514, 27, 384
20, 1515, 17, 384
20, 1516, 21, 384
20, 1517, 22, 384
20, 1518, 28, 384
20, 1519, 20, 384
20, 1520, 21, 384
20, 1521, 19, 384
20, 1522, 28, 384
20, 1523, 16, 384
20, 1524, 28, 384
20, 1525, 19, 384
20, 1526, 29, 384
20, 1527, 20, 384
20, 1528, 22, 384
20, 1529, 21, 384
20, 1530, 26, 384
20, 1531, 28, 384
20, 1532, 17, 384
20, 1533, 16, 384
20, 1534, 28, 384
20, 1535, 33, 384
20, 1536, 15, 384
20, 1537, 26, 384
20, 1538, 27, 384
20, 1539, 19, 384
20, 1540, 21, 384
20, 1541, 128, 400
20, 1542, 20, 384
20, 1543, 18, 384
20, 1544, 22, 384
20, 1545, 29, 384
20, 1546, 20, 384
20, 1547, 30, 384
20, 1548, 22, 384
20, 1549, 25, 384
20, 1550, 19, 384
20, 1551, 21, 384
20, 1552, 20, 384
20, 1553, 21, 384
20, 1554, 22, 384
20, 1555, 25, 384
20, 1556, 23, 384
20, 1557, 25, 384
20, 1558, 22, 384
20, 1559, 18, 384
20, 1560, 26, 384
20, 1561, 25, 384
20, 1562, 13, 384
20, 1563, 19, 384
20, 1564, 8, 384
20, 1565, 21, 384
20, 1566, 20, 384
20, 1567, 19, 384
20, 1568, 31, 384
20, 1569, 19, 384
20, 1570, 23, 384
20, 1571, 26, 384
20, 1572, 22, 384
20, 1573, 14, 384
20, 1574, 21, 384
20, 1575, 26, 384
20, 1576, 21, 384
20, 1577, 24, 384
20, 1578, 21, 384
20, 1579, 24, 384
20, 1580, 19, 384
20, 1581, 27, 384
20, 1582, 22, 384
20, 1583, 28, 384
20, 1584, 23, 384
20, 1585, 16, 384
20, 1586, 19, 384
20, 1587, 19, 384
20, 1588, 26, 384
20, 1589, 18, 384
20, 1590, 23, 384
20, 1591, 29, 384
20, 1592, 23, 384
20, 1593, 18, 384
20, 1594, 22, 384
20, 1595, 16, 384
20, 1596, 20, 384
20, 1597, 16, 384
20, 1598, 25, 384
20, 1599, 25, 384
20, 1600, 19, 384
20, 1601, 20, 384
20, 1602, 27, 384
20, 1603, 22, 384
20, 1604, 15, 384
20, 1605, 19, 384
20, 1606, 19, 384
20, 1607, 27, 384
20, 1608, 17, 384
20, 1609, 18, 384
20, 1610, 24, 384
20, 1611, 21, 384
20, 1612, 24, 384
20, 1613, 13, 384
20, 1614, 25, 384
20, 1615, 19, 384
20, 1616, 12, 384
20, 1617, 26, 384
20, 1618, 18, 384
20, 1619, 24, 384
20, 1620, 12, 384
20, 1621, 25, 384
20, 1622, 23, 384
20, 1623, 27, 384
20, 1624, 19, 384
20, 1625, 11, 384
20, 1626, 26, 384
20, 1627, 19, 384
20, 1628, 25, 384
20, 1629, 21, 384
20, 1630, 16, 384
20, 1631, 33, 384
20, 1632, 30, 384
20, 1633, 17, 384
20, 1634, 24, 384
20, 1635, 12, 384
20, 1636, 28, 384
20, 1637, 28, 384
20, 1638, 23, 384
20, 1639, 20, 384
20, 1640, 22, 384
20, 1641, 31, 384
20, 1642, 18, 384
20, 1643, 23, 384
20, 1644, 27, 384
20, 1645, 22, 384
20, 1646, 29, 384
20, 1647, 19, 384
20, 1648, 20, 384
20, 1649, 20, 384
20, 1650, 26, 384
20, 1651, 14, 384
20, 1652, 31, 384
20, 1653, 19, 384
20, 1654, 21, 384
20, 1655, 23, 384
20, 1656, 18, 384
20, 1657, 19, 384
20, 1658, 19, 384
20, 1659, 15, 384
20, 1660, 21, 384
20, 1661, 15, 384
20, 1662, 29, 384
20, 1663, 20, 384
20, 1664, 14, 384
20, 1665, 18, 384
20, 1666, 22, 384
20, 1667, 31, 384
20, 1668, 28, 384
20, 1669, 34, 384
20, 1670, 23, 384
20, 1671, 19, 384
20, 1672, 23, 384
20, 1673, 11, 384
20, 1674, 16, 384
20, 1675, 16, 384
20, 1676, 17, 384
20, 1677, 31, 384
20, 1678, 22, 384
20, 1679, 21, 384
20, 1680, 19, 384
20, 1681, 22, 384
20, 1682, 16, 384
20, 1683, 23, 384
20, 1684, 17, 384
20, 1685, 23, 384
20, 1686, 11, 384
20, 1687, 23, 384
20, 1688, 19, 384
20, 1689, 23, 384
20, 1690, 19, 384
20, 1691, 14, 384
20, 1692, 27, 384
20, 1693, 22, 384
20, 1694, 15, 384
20, 1695, 22, 384
20, 1696, 15, 384
20, 1697, 20, 384
20, 1698, 26, 384
20, 1699, 21, 384
20, 1700, 21, 384
20, 1701, 16, 384
20, 1702, 18, 384
20, 1703, 22, 384
20, 1704, 15, 384
20, 1705, 21, 384
20, 1706, 28, 384
20, 1707, 21, 384
20, 1708, 16, 384
20, 1709, 15, 384
20, 1710, 13, 384
20, 1711, 15, 384
20, 1712, 16, 384
20, 1713, 20, 384
20, 1714, 17, 384
20, 1715, 13, 384
20, 1716, 16, 384
20, 1717, 23, 384
20, 1718, 22, 384
20, 1719, 13, 384
20, 1720, 24, 384
20, 1721, 21, 384
20, 1722, 12, 384
20, 1723, 21, 384
20, 1724, 12, 384
20, 1725, 31, 384
20, 1726, 9, 384
20, 1727, 20, 384
20, 1728, 13, 384
20, 1729, 18, 384
20, 1730, 18, 384
20, 1731, 22, 384
20, 1732, 19, 384
20, 1733, 18, 384
20, 1734, 17, 384
20, 1735, 13, 384
20, 1736, 20, 384
20, 1737, 22, 384
20, 1738, 22, 384
20, 1739, 17, 384
20, 1740, 17, 384
20, 1741, 24, 384
20, 1742, 15, 384
20, 1743, 24, 384
20, 1744, 24, 384
20, 1745, 17, 384
20, 1746, 24, 384
20, 1747, 23, 384
20, 1748, 19, 384
20, 1749, 53, 389
20, 1750, 23, 384
20, 1751, 15, 384
20, 1752, 10, 384
20, 1753, 21, 384
20, 1754, 21, 384
20, 1755, 76, 393
20, 1756, 23, 384
20, 1757, 25, 384
20, 1758, 10, 384
20, 1759, 33, 384
20, 1760, 13, 384
20, 1761, 17, 384
20, 1762, 21, 384
20, 1763, 26, 384
20, 1764, 19, 384
20, 1765, 15, 384
20, 1766, 16, 384
20, 1767, 23, 384
20, 1768, 24, 384
20, 1769, 19, 384
20, 1770, 15, 384
20, 1771, 22, 384
20, 1772, 21, 384
20, 1773, 18, 384
20, 1774, 24, 384
20, 1775, 14, 384
20, 1776, 17, 384
20, 1777, 12, 384
20, 1778, 24, 384
20, 1779, 24, 384
20, 1780, 23, 384
20, 1781, 21, 384
20, 1782, 19, 384
20, 1783, 15, 384
20, 1784, 25, 384
20, 1785, 26, 384
20, 1786, 16, 384
20, 1787, 24, 384
20, 1788, 22, 384
20, 1789, 21, 384
20, 1790, 22, 384
20, 1791, 14, 384
20, 1792, 23, 384
20, 1793, 24, 384
20, 1794, 21, 384
20, 1795, 16, 384
20, 1796, 25, 384
20, 1797, 20, 384
20, 1798, 14, 384
20, 1799, 32, 384
20, 1800, 22, 384
20, 1801, 22, 384
20, 1802, 25, 384
20, 1803, 23, 384
20, 1804, 19, 384
20, 1805, 16, 384
20, 1806, 24, 384
20, 1807, 25, 384
20, 1808, 21, 384
20, 1809, 25, 384
20, 1810, 24, 384
20, 1811, 22, 384
20, 1812, 14, 384
20, 1813, 28, 384
20, 1814, 17, 384
20, 1815, 31, 384
20, 1816, 13, 384
20, 1817, 17, 384
20, 1818, 20, 384
20, 1819, 18, 384
20, 1820, 16, 384
20, 1821, 16, 384
20, 1822, 32, 384
20, 1823, 18, 384
20, 1824, 9, 384
20, 1825, 19, 384
20, 1826, 19, 384
20, 1827, 16, 384
20, 1828, 17, 384
20, 1829, 15, 384
20, 1830, 18, 384
20, 1831, 24, 384
20, 1832, 12, 384
20, 1833, 18, 384
20, 1834, 16, 384
20, 1835, 18, 384
20, 1836, 23, 384
20, 1837, 24, 384
20, 1838, 16, 384
20, 1839, 21, 384
20, 1840, 25, 384
20, 1841, 27, 384
20, 1842, 20, 384
20, 1843, 27, 384
20, 1844, 15, 384
20, 1845, 21, 384
20, 1846, 19, 384
20, 1847, 32, 384
20, 1848, 16, 384
20, 1849, 21, 384
20, 1850, 15, 384
20, 1851, 9, 384
20, 1852, 76, 393
20, 1853, 20, 384
20, 1854, 12, 384
20, 1855, 26, 384
20, 1856, 20, 384
20, 1857, 17, 384
20, 1858, 22, 384
20, 1859, 18, 384
20, 1860, 19, 384
20, 1861, 22, 384
20, 1862, 17, 384
20, 1863, 18, 384
20, 1864, 15, 384
20, 1865, 25, 384
20, 1866, 17, 384
20, 1867, 21, 384
20, 1868, 22, 384
20, 1869, 16, 384
20, 1870, 21, 384
20, 1871, 14, 384
20, 1872, 16, 384
20, 1873, 91, 393
20, 1874, 20, 384
20, 1875, 20, 384
20, 1876, 16, 384
20, 1877, 15, 384
20, 1878, 16, 384
20, 1879, 20, 384
20, 1880, 15, 384
20, 1881, 20, 384
20, 1882, 8, 384
20, 1883, 11, 384
20, 1884, 21, 384
20, 1885, 21, 384
20, 1886, 19, 384
20, 1887, 17, 384
20, 1888, 11, 384
20, 1889, 17, 384
20, 1890, 20, 384
20, 1891, 17, 384
20, 1892, 23, 384
20, 1893, 23, 384
20, 1894, 15, 384
20, 1895, 12, 384
20, 1896, 15, 384
20, 1897, 17, 384
20, 1898, 20, 384
20, 1899, 16, 384
20, 1900, 15, 384
20, 1901, 21, 384
20, 1902, 19, 384
20, 1903, 20, 384
20, 1904, 14, 384
20, 1905, 16, 384
20, 1906, 24, 384
20, 1907, 95, 399
20, 1908, 20, 384
20, 1909, 18, 384
20, 1910, 19, 384
20, 1911, 20, 384
20, 1912, 24, 384
20, 1913, 21, 384
20, 1914, 12, 384
20, 1915, 23, 384
20, 1916, 24, 384
20, 1917, 25, 384
20, 1918, 21, 384
20, 1919, 17, 384
20, 1920, 29, 384
20, 1921, 22, 384
20, 1922, 23, 384
20, 1923, 22, 384
20, 1924, 17, 384
20, 1925, 13, 384
20, 1926, 17, 384
20, 1927, 13, 384
20, 1928, 16, 384
20, 1929, 23, 384
20, 1930, 15, 384
20, 1931, 22, 384
20, 1932, 16, 384
20, 1933, 20, 384
20, 1934, 22, 384
20, 1935, 19, 384
20, 1936, 12, 384
20, 1937, 13, 384
20, 1938, 14, 384
20, 1939, 24, 384
20, 1940, 23, 384
20, 1941, 20, 384
20, 1942, 18, 384
20, 1943, 19, 384
20, 1944, 30, 384
20, 1945, 24, 384
20, 1946, 28, 384
20, 1947, 21, 384
20, 1948, 16, 384
20, 1949, 16, 384
20, 1950, 17, 384
20, 1951, 26, 384
20, 1952, 89, 401
20, 1953, 19, 384
20, 1954, 15, 384
20, 1955, 28, 384
20, 1956, 21, 384
20, 1957, 24, 384
20, 1958, 25, 384
20, 1959, 21, 384
20, 1960, 18, 384
20, 1961, 16, 384
20, 1962, 23, 384
20, 1963, 24, 384
20, 1964, 18, 384
20, 1965, 22, 384
20, 1966, 19, 384
20, 1967, 55, 389
20, 1968, 18, 384
20, 1969, 15, 384
20, 1970, 13, 384
20, 1971, 13, 384
20, 1972, 20, 384
20, 1973, 100, 397
20, 1974, 23, 384
20, 1975, 14, 384
20, 1976, 21, 384
20, 1977, 16, 384
20, 1978, 15, 384
20, 1979, 20, 384
20, 1980, 19, 384
20, 1981, 16, 384
20, 1982, 13, 384
20, 1983, 22, 384
20, 1984, 17, 384
20, 1985, 17, 384
20, 1986, 14, 384
20, 1987, 12, 384
20, 1988, 19, 384
20, 1989, 17, 384
20, 1990, 25, 384
20, 1991, 19, 384
20, 1992, 17, 384
20, 1993, 17, 384
20, 1994, 18, 384
20, 1995, 23, 384
20, 1996, 17, 384
20, 1997, 17, 384
20, 1998, 15, 384
20, 1999, 25, 384
20, 2000, 25, 384
20, 2001, 23, 384
20, 2002, 13, 384
20, 2003, 27, 384
20, 2004, 17, 384
20, 2005, 20, 384
20, 2006, 17, 384
20, 2007, 15, 384
20, 2008, 17, 384
20, 2009, 22, 384
20, 2010, 15, 384
20, 2011, 28, 384
20, 2012, 76, 393
20, 2013, 19, 384
20, 2014, 15, 384
20, 2015, 9, 384
20, 2016, 20, 384
20, 2017, 20, 384
20, 2018, 16, 384
20, 2019, 23, 384
20, 2020, 22, 384
20, 2021, 16, 384
20, 2022, 19, 384
20, 2023, 13, 384
20, 2024, 23, 384
20, 2025, 21, 384
20, 2026, 13, 384
20, 2027, 20, 384
20, 2028, 20, 384
20, 2029, 26, 384
20, 2030, 14, 384
20, 2031, 15, 384
20, 2032, 21, 384
20, 2033, 11, 384
20, 2034, 20, 384
20, 2035, 18, 384
20, 2036, 25, 384
20, 2037, 20, 384
20, 2038, 20, 384
20, 2039, 25, 384
20, 2040, 18, 384
20, 2041, 14, 384
20, 2042, 20, 384
20, 2043, 15, 384
20, 2044, 14, 384
20, 2045, 23, 384
20, 2046, 13, 384
20, 2047, 16, 384
20, 2048, 19, 384
20, 2049, 15, 384
20, 2050, 14, 384
20, 2051, 22, 384
20, 2052, 13, 384
20, 2053, 17, 384
20, 2054, 24, 384
20, 2055, 112, 404
20, 2056, 19, 384
20, 2057, 11, 384
20, 2058, 22, 384
20, 2059, 17, 384
20, 2060, 16, 384
20, 2061, 14, 384
20, 2062, 25, 384
20, 2063, 16, 384
20, 2064, 21, 384
20, 2065, 20, 384
20, 2066, 15, 384
20, 2067, 14, 384
20, 2068, 17, 384
20, 2069, 18, 384
20, 2070, 16, 384
20, 2071, 21, 384
20, 2072, 11, 384
20, 2073, 23, 384
20, 2074, 14, 384
20, 2075, 14, 384
20, 2076, 13, 384
20, 2077, 11, 384
20, 2078, 17, 384
20, 2079, 16, 384
20, 2080, 15, 384
20, 2081, 15, 384
20, 2082, 19, 384
20, 2083, 15, 384
20, 2084, 17, 384
20, 2085, 16, 384
20, 2086, 21, 384
20, 2087, 25, 384
20, 2088, 14, 384
20, 2089, 20, 384
20, 2090, 18, 384
20, 2091, 73, 398
20, 2092, 19, 384
20, 2093, 18, 384
20, 2094, 21, 384
20, 2095, 13, 384
20, 2096, 21, 384
20, 2097, 23, 384
20, 2098, 14, 384
20, 2099, 13, 384
20, 2100, 9, 384
20, 2101, 15, 384
20, 2102, 19, 384
20, 2103, 9, 384
20, 2104, 18, 384
20, 2105, 13, 384
20, 2106, 21, 384
20, 2107, 19, 384
20, 2108, 22, 384
20, 2109, 15, 384
20, 2110, 15, 384
20, 2111, 13, 384
20, 2112, 18, 384
20, 2113, 17, 384
20, 2114, 20, 384
20, 2115, 53, 387
20, 2116, 21, 384
20, 2117, 19, 384
20, 2118, 17, 384
20, 2119, 113, 401
20, 2120, 16, 384
20, 2121, 20, 384
20, 2122, 20, 384
20, 2123, 17, 384
20, 2124, 21, 384
20, 2125, 13, 384
20, 2126, 16, 384
20, 2127, 24, 384
20, 2128, 102, 401
20, 2129, 16, 384
20, 2130, 14, 384
20, 2131, 174, 406
20, 2132, 10, 384
20, 2133, 17, 384
20, 2134, 26, 384
20, 2135, 15, 384
20, 2136, 20, 384
20, 2137, 19, 384
20, 2138, 19, 384
20, 2139, 20, 384
20, 2140, 11, 384
20, 2141, 17, 384
20, 2142, 16, 384
20, 2143, 26, 384
20, 2144, 18, 384
20, 2145, 16, 384
20, 2146, 18, 384
20, 2147, 18, 384
20, 2148, 23, 384
20, 2149, 20, 384
20, 2150, 23, 384
20, 2151, 146, 402
20, 2152, 13, 384
20, 2153, 19, 384
20, 2154, 73, 393
20, 2155, 22, 384
20, 2156, 22, 384
20, 2157, 18, 384
20, 2158, 13, 384
20, 2159, 17, 384
20, 2160, 19, 384
20, 2161, 23, 384
20, 2162, 18, 384
20, 2163, 18, 384
20, 2164, 19, 384
20, 2165, 13, 384
20, 2166, 20, 384
20, 2167, 19, 384
20, 2168, 15, 384
20, 2169, 20, 384
20, 2170, 23, 384
20, 2171, 20, 384
20, 2172, 22, 384
20, 2173, 22, 384
20, 2174, 23, 384
20, 2175, 15, 384
20, 2176, 16, 384
20, 2177, 18, 384
20, 2178, 79, 401
20, 2179, 17, 384
20, 2180, 22, 384
20, 2181, 27, 384
20, 2182, 21, 384
20, 2183, 25, 384
20, 2184, 17, 384
20, 2185, 51, 391
20, 2186, 24, 384
20, 2187, 175, 417
20, 2188, 26, 384
20, 2189, 18, 384
20, 2190, 18, 384
20, 2191, 17, 384
20, 2192, 17, 384
20, 2193, 16, 384
20, 2194, 17, 384
20, 2195, 23, 384
20, 2196, 17, 384
20, 2197, 14, 384
20, 2198, 66, 391
20, 2199, 14, 384
20, 2200, 19, 384
20, 2201, 21, 384
20, 2202, 14, 384
20, 2203, 15, 384
20, 2204, 23, 384
20, 2205, 17, 384
20, 2206, 26, 384
20, 2207, 19, 384
20, 2208, 13, 384
20, 2209, 26, 384
20, 2210, 15, 384
20, 2211, 19, 384
20, 2212, 15, 384
20, 2213, 11, 384
20, 2214, 15, 384
20, 2215, 21, 384
20, 2216, 20, 384
20, 2217, 19, 384
20, 2218, 14, 384
20, 2219, 13, 384
20, 2220, 18, 384
20, 2221, 18, 384
20, 2222, 12, 384
20, 2223, 20, 384
20, 2224, 112, 401
20, 2225, 70, 396
20, 2226, 71, 394
20, 2227, 13, 384
20, 2228, 24, 384
20, 2229, 10, 384
20, 2230, 13, 384
20, 2231, 15, 384
20, 2232, 16, 384
20, 2233, 21, 384
20, 2234, 26, 384
20, 2235, 13, 384
20, 2236, 12, 384
20, 2237, 18, 384
20, 2238, 20, 384
20, 2239, 12, 384
20, 2240, 12, 384
20, 2241, 18, 384
20, 2242, 58, 385
20, 2243, 10, 384
20, 2244, 18, 384
20, 2245, 15, 384
20, 2246, 26, 384
20, 2247, 22, 384
20, 2248, 15, 384
20, 2249, 11, 384
20, 2250, 14, 384
20, 2251, 58, 389
20, 2252, 14, 384
20, 2253, 24, 384
20, 2254, 20, 384
20, 2255, 16, 384
20, 2256, 18, 384
20, 2257, 61, 389
20, 2258, 20, 384
20, 2259, 74, 395
20, 2260, 8, 384
20, 2261, 19, 384
20, 2262, 16, 384
20, 2263, 16, 384
20, 2264, 160, 410
20, 2265, 14, 384
20, 2266, 24, 384
20, 2267, 18, 384
20, 2268, 13, 384
20, 2269, 21, 384
20, 2270, 20, 384
20, 2271, 20, 384
20, 2272, 23, 384
20, 2273, 16, 384
20, 2274, 13, 384
20, 2275, 19, 384
20, 2276, 70, 393
20, 2277, 20, 384
20, 2278, 15, 384
20, 2279, 16, 384
20, 2280, 17, 384
20, 2281, 17, 384
20, 2282, 13, 384
20, 2283, 14, 384
20, 2284, 18, 384
20, 2285, 18, 384
20, 2286, 17, 384
20, 2287, 16, 384
20, 2288, 14, 384
20, 2289, 16, 384
20, 2290, 23, 384
20, 2291, 14, 384
20, 2292, 17, 384
20, 2293, 18, 384
20, 2294, 25, 384
20, 2295, 165, 415
20, 2296, 17, 384
20, 2297, 54, 390
20, 2298, 25, 384
20, 2299, 18, 384
20, 2300, 15, 384
20, 2301, 24, 384
20, 2302, 12, 384
20, 2303, 9, 384
20, 2304, 23, 384
20, 2305, 14, 384
20, 2306, 14, 384
20, 2307, 16, 384
20, 2308, 13, 384
20, 2309, 14, 384
20, 2310, 13, 384
20, 2311, 21, 384
20, 2312, 157, 415
20, 2313, 17, 384
20, 2314, 101, 402
20, 2315, 19, 384
20, 2316, 23, 384
20, 2317, 16, 384
20, 2318, 10, 384
20, 2319, 14, 384
20, 2320, 22, 384
20, 2321, 15, 384
20, 2322, 20, 384
20, 2323, 27, 384
20, 2324, 12, 384
20, 2325, 17, 384
20, 2326, 83, 401
20, 2327, 17, 384
20, 2328, 17, 384
20, 2329, 13, 384
20, 2330, 54, 389
20, 2331, 10, 384
20, 2332, 106, 404
20, 2333, 58, 387
20, 2334, 26, 384
20, 2335, 13, 384
20, 2336, 16, 384
20, 2337, 18, 384
20, 2338, 17, 384
20, 2339, 22, 384
20, 2340, 19, 384
20, 2341, 114, 407
20, 2342, 59, 389
20, 2343, 119, 401
20, 2344, 17, 384
20, 2345, 17, 384
20, 2346, 19, 384
20, 2347, 16, 384
20, 2348, 25, 384
20, 2349, 10, 384
20, 2350, 185, 412
20, 2351, 24, 384
20, 2352, 13, 384
20, 2353, 48, 387
20, 2354, 80, 397
20, 2355, 14, 384
20, 2356, 15, 384
20, 2357, 18, 384
20, 2358, 14, 384
20, 2359, 22, 384
20, 2360, 28, 384
20, 2361, 26, 384
20, 2362, 18, 384
20, 2363, 22, 384
20, 2364, 18, 384
20, 2365, 130, 403
20, 2366, 20, 384
20, 2367, 18, 384
20, 2368, 23, 384
20, 2369, 101, 402
20, 2370, 12, 384
20, 2371, 17, 384
20, 2372, 19, 384
20, 2373, 19, 384
20, 2374, 15, 384
20, 2375, 17, 384
20, 2376, 20, 384
20, 2377, 16, 384
20, 2378, 20, 384
20, 2379, 25, 384
20, 2380, 66, 391
20, 2381, 13, 384
20, 2382, 82, 401
20, 2383, 23, 384
20, 2384, 8, 384
20, 2385, 19, 384
20, 2386, 57, 391
20, 2387, 121, 402
20, 2388, 8, 384
20, 2389, 20, 384
20, 2390, 8, 384
20, 2391, 15, 384
20, 2392, 16, 384
20, 2393, 16, 384
20, 2394, 61, 389
20, 2395, 18, 384
20, 2396, 12, 384
20, 2397, 16, 384
20, 2398, 12, 384
20, 2399, 15, 384
20, 2400, 15, 384
20, 2401, 17, 384
20, 2402, 15, 384
20, 2403, 15, 384
20, 2404, 16, 384
20, 2405, 16, 384
20, 2406, 16, 384
20, 2407, 17, 384
20, 2408, 28, 384
20, 2409, 14, 384
20, 2410, 106, 389
20, 2411, 17, 384
20, 2412, 19, 384
20, 2413, 15, 384
20, 2414, 63, 393
20, 2415, 19, 384
20, 2416, 17, 384
20, 2417, 20, 384
20, 2418, 15, 384
20, 2419, 17, 384
20, 2420, 17, 384
20, 2421, 15, 384
20, 2422, 133, 416
20, 2423, 65, 389
20, 2424, 13, 384
20, 2425, 65, 400
20, 2426, 9, 384
20, 2427, 17, 384
20, 2428, 15, 384
20, 2429, 16, 384
20, 2430, 17, 384
20, 2431, 11, 384
20, 2432, 24, 384
20, 2433, 15, 384
20, 2434, 74, 393
20, 2435, 21, 384
20, 2436, 18, 384
20, 2437, 27, 384
20, 2438, 78, 393
20, 2439, 19, 384
20, 2440, 11, 384
20, 2441, 15, 384
20, 2442, 16, 384
20, 2443, 17, 384
20, 2444, 13, 384
20, 2445, 22, 384
20, 2446, 17, 384
20, 2447, 10, 384
20, 2448, 81, 393
20, 2449, 13, 384
20, 2450, 19, 384
20, 2451, 24, 384
20, 2452, 16, 384
20, 2453, 9, 384
20, 2454, 12, 384
20, 2455, 111, 396
20, 2456, 21, 384
20, 2457, 17, 384
20, 2458, 15, 384
20, 2459, 16, 384
20, 2460, 127, 404
20, 2461, 15, 384
20, 2462, 19, 384
20, 2463, 19, 384
20, 2464, 7, 384
20, 2465, 104, 403
20, 2466, 16, 384
20, 2467, 18, 384
20, 2468, 15, 384
20, 2469, 21, 384
20, 2470, 160, 417
20, 2471, 16, 384
20, 2472, 16, 384
20, 2473, 22, 384
20, 2474, 17, 384
20, 2475, 16, 384
20, 2476, 190, 410
20, 2477, 20, 384
20, 2478, 23, 384
20, 2479, 22, 384
20, 2480, 21, 384
20, 2481, 16, 384
20, 2482, 9, 384
20, 2483, 15, 384
20, 2484, 60, 392
20, 2485, 14, 384
20, 2486, 22, 384
20, 2487, 13, 384
20, 2488, 95, 399
20, 2489, 17, 384
20, 2490, 19, 384
20, 2491, 15, 384
20, 2492, 11, 384
20, 2493, 17, 384
20, 2494, 14, 384
20, 2495, 15, 384
20, 2496, 28, 384
20, 2497, 26, 384
20, 2498, 15, 384
20, 2499, 17, 384
20, -1, 392, 65
21, 0, 289, 130
21, 1, 323, 157
21, 2, 330, 168
21, 3, 345, 170
21, 4, 353, 198
21, 5, 324, 198
21, 6, 346, 231
21, 7, 363, 264
21, 8, 333, 264
21, 9, 374, 297
21, 10, 338, 330
21, 11, 342, 330
21, 12, 377, 363
21, 13, 329, 363
21, 14, 320, 396
21, 15, 357, 396
21, 16, 341, 396
21, 17, 329, 396
21, 18, 318, 396
21, 19, 281, 396
21, 20, 308, 396
21, 21, 279, 396
21, 22, 277, 396
21, 23, 273, 396
21, 24, 259, 396
21, 25, 268, 396
21, 26, 249, 395
21, 27, 229, 396
21, 28, 246, 394
21, 29, 221, 396
21, 30, 203, 396
21, 31, 211, 396
21, 32, 214, 396
21, 33, 227, 393
21, 34, 245, 395
21, 35, 219, 395
21, 36, 184, 396
21, 37, 220, 393
21, 38, 203, 394
21, 39, 206, 394
21, 40, 193, 394
21, 41, 185, 392
21, 42, 198, 393
21, 43, 178, 390
21, 44, 183, 393
21, 45, 183, 395
21, 46, 160, 394
21, 47, 182, 389
21, 48, 189, 392
21, 49, 179, 391
21, 50, 160, 389
21, 51, 181, 391
