NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
10, 290, 35, 0
10, 291, 42, 0
10, 292, 26, 0
10, 293, 44, 0
10, 294, 35, 0
10, 295, 52, 0
10, 296, 27, 0
10, 297, 30, 0
10, 298, 38, 0
10, 299, 46, 0
10, 300, 50, 0
10, 301, 40, 0
10, 302, 38, 0
10, 303, 37, 0
10, 304, 34, 0
10, 305, 41, 0
10, 306, 45, 0
10, 307, 44, 0
10, 308, 36, 0
10, 309, 37, 0
10, 310, 27, 0
10, 311, 33, 0
10, 312, 32, 0
10, 313, 45, 0
10, 314, 40, 0
10, 315, 29, 0
10, 316, 46, 0
10, 317, 30, 0
10, 318, 34, 0
10, 319, 33, 0
10, 320, 41, 0
10, 321, 32, 0
10, 322, 31, 0
10, 323, 36, 0
10, 324, 39, 0
10, 325, 34, 0
10, 326, 32, 0
10, 327, 30, 0
10, 328, 53, 0
10, 329, 42, 0
10, 330, 45, 0
10, 331, 29, 0
10, 332, 41, 0
10, 333, 33, 0
10, 334, 36, 0
10, 335, 35, 0
10, 336, 35, 0
10, 337, 40, 0
10, 338, 46, 0
10, 339, 41, 0
10, 340, 32, 0
10, 341, 35, 0
10, 342, 28, 0
10, 343, 33, 0
10, 344, 38, 0
10, 345, 24, 0
10, 346, 47, 0
10, 347, 37, 0
10, 348, 36, 0
10, 349, 32, 0
10, 350, 34, 0
10, 351, 34, 0
10, 352, 25, 0
10, 353, 37, 0
10, 354, 26, 0
10, 355, 33, 0
10, 356, 40, 0
10, 357, 23, 0
10, 358, 39, 0
10, 359, 34, 0
10, 360, 30, 0
10, 361, 25, 0
10, 362, 25, 0
10, 363, 34, 0
10, 364, 24, 0
10, 365, 24, 0
10, 366, 35, 0
10, 367, 32, 0
10, 368, 41, 0
10, 369, 23, 0
10, 370, 31, 0
10, 371, 23, 0
10, 372, 34, 0
10, 373, 26, 0
10, 374, 35, 0
10, 375, 36, 0
10, 376, 40, 0
10, 377, 42, 0
10, 378, 38, 0
10, 379, 29, 0
10, 380, 33, 0
10, 381, 39, 0
10, 382, 23, 0
10, 383, 24, 0
10, 384, 28, 0
10, 385, 30, 0
10, 386, 31, 0
10, 387, 38, 0
10, 388, 34, 0
10, 389, 29, 0
10, 390, 28, 0
10, 391, 33, 0
10, 392, 26, 0
10, 393, 35, 0
10, 394, 34, 0
10, 395, 30, 0
10, 396, 30, 0
10, 397, 31, 0
10, 398, 40, 0
10, 399, 28, 0
10, 400, 30, 0
10, 401, 26, 0
10, 402, 30, 0
10, 403, 31, 0
10, 404, 34, 0
10, 405, 30, 0
10, 406, 30, 0
10, 407, 37, 0
10, 408, 27, 0
10, 409, 22, 0
10, 410, 28, 0
10, 411, 31, 0
10, 412, 26, 0
10, 413, 27, 0
10, 414, 37, 0
10, 415, 16, 0
10, 416, 21, 0
10, 417, 33, 0
10, 418, 25, 0
10, 419, 23, 0
10, 420, 40, 0
10, 421, 26, 0
10, 422, 26, 0
10, 423, 26, 0
10, 424, 29, 0
10, 425, 38, 0
10, 426, 28, 0
10, 427, 28, 0
10, 428, 26, 0
10, 429, 28, 0
10, 430, 24, 0
10, 431, 24, 0
10, 432, 26, 0
10, 433, 30, 0
10, 434, 21, 0
10, 435, 30, 0
10, 436, 32, 0
10, 437, 24, 0
10, 438, 35, 0
10, 439, 29, 0
10, 440, 33, 0
10, 441, 23, 0
10, 442, 33, 0
10, 443, 26, 0
10, 444, 30, 0
10, 445, 28, 0
10, 446, 19, 0
10, 447, 27, 0
10, 448, 34, 0
10, 449, 29, 0
10, 450, 21, 0
10, 451, 20, 0
10, 452, 28, 0
10, 453, 30, 0
10, 454, 27, 0
10, 455, 35, 0
10, 456, 29, 0
10, 457, 23, 0
10, 458, 18, 0
10, 459, 27, 0
10, 460, 27, 0
10, 461, 24, 0
10, 462, 23, 0
10, 463, 34, 0
10, 464, 29, 0
10, 465, 30, 0
10, 466, 31, 0
10, 467, 24, 0
10, 468, 27, 0
10, 469, 34, 0
10, 470, 20, 0
10, 471, 23, 0
10, 472, 27, 0
10, 473, 23, 0
10, 474, 19, 0
10, 475, 32, 0
10, 476, 19, 0
10, 477, 22, 0
10, 478, 21, 0
10, 479, 22, 0
10, 480, 25, 0
10, 481, 22, 0
10, 482, 26, 0
10, 483, 28, 0
10, 484, 21, 0
10, 485, 37, 0
10, 486, 24, 0
10, 487, 23, 0
10, 488, 23, 0
10, 489, 29, 0
10, 490, 30, 0
10, 491, 28, 0
10, 492, 13, 0
10, 493, 24, 0
10, 494, 28, 0
10, 495, 24, 0
10, 496, 26, 0
10, 497, 32, 0
10, 498, 28, 0
10, 499, 20, 0
10, 500, 28, 0
10, 501, 17, 0
10, 502, 21, 0
10, 503, 18, 0
10, 504, 29, 0
10, 505, 20, 0
10, 506, 25, 0
10, 507, 31, 0
10, 508, 19, 0
10, 509, 33, 0
10, 510, 24, 0
10, 511, 20, 0
10, 512, 22, 0
10, 513, 24, 0
10, 514, 25, 0
10, 515, 19, 0
10, 516, 26, 0
10, 517, 26, 0
10, 518, 13, 0
10, 519, 28, 0
10, 520, 16, 0
10, 521, 18, 0
10, 522, 19, 0
10, 523, 14, 0
10, 524, 24, 0
10, 525, 18, 0
10, 526, 23, 0
10, 527, 23, 0
10, 528, 25, 0
10, 529, 18, 0
10, 530, 24, 0
10, 531, 27, 0
10, 532, 33, 0
10, 533, 24, 0
10, 534, 24, 0
10, 535, 23, 0
10, 536, 25, 0
10, 537, 22, 0
10, 538, 24, 0
10, 539, 28, 0
10, 540, 15, 0
10, 541, 25, 0
10, 542, 21, 0
10, 543, 17, 0
10, 544, 26, 0
10, 545, 17, 0
10, 546, 25, 0
10, 547, 23, 0
10, 548, 22, 0
10, 549, 19, 0
10, 550, 22, 0
10, 551, 16, 0
10, 552, 17, 0
10, 553, 26, 0
10, 554, 23, 0
10, 555, 24, 0
10, 556, 24, 0
10, 557, 16, 0
10, 558, 21, 0
10, 559, 22, 0
10, 560, 20, 0
10, 561, 26, 0
10, 562, 13, 0
10, 563, 23, 0
10, 564, 18, 0
10, 565, 18, 0
10, 566, 22, 0
10, 567, 20, 0
10, 568, 27, 0
10, 569, 21, 0
10, 570, 28, 0
10, 571, 18, 0
10, 572, 18, 0
10, 573, 25, 0
10, 574, 21, 0
10, 575, 18, 0
10, 576, 28, 0
10, 577, 19, 0
10, 578, 26, 0
10, 579, 25, 0
10, 580, 21, 0
10, 581, 22, 0
10, 582, 23, 0
10, 583, 30, 0
10, 584, 15, 0
10, 585, 20, 0
10, 586, 16, 0
10, 587, 20, 0
10, 588, 15, 0
10, 589, 20, 0
10, 590, 34, 0
10, 591, 34, 0
10, 592, 14, 0
10, 593, 19, 0
10, 594, 21, 0
10, 595, 26, 0
10, 596, 23, 0
10, 597, 18, 0
10, 598, 20, 0
10, 599, 29, 0
10, 600, 26, 0
10, 601, 22, 0
10, 602, 14, 0
10, 603, 22, 0
10, 604, 27, 0
10, 605, 19, 0
10, 606, 19, 0
10, 607, 24, 0
10, 608, 23, 0
10, 609, 33, 0
10, 610, 21, 0
10, 611, 18, 0
10, 612, 24, 0
10, 613, 24, 0
10, 614, 28, 0
10, 615, 19, 0
10, 616, 16, 0
10, 617, 12, 0
10, 618, 19, 0
10, 619, 26, 0
10, 620, 14, 0
10, 621, 15, 0
10, 622, 17, 0
10, 623, 20, 0
10, 624, 13, 0
10, 625, 24, 0
10, 626, 18, 0
10, 627, 14, 0
10, 628, 20, 0
10, 629, 19, 0
10, 630, 22, 0
10, 631, 15, 0
10, 632, 20, 0
10, 633, 20, 0
10, 634, 25, 0
10, 635, 23, 0
10, 636, 15, 0
10, 637, 17, 0
10, 638, 22, 0
10, 639, 9, 0
10, 640, 17, 0
10, 641, 28, 0
10, 642, 19, 0
10, 643, 25, 0
10, 644, 18, 0
10, 645, 29, 0
10, 646, 19, 0
10, 647, 33, 0
10, 648, 20, 0
10, 649, 22, 0
10, 650, 17, 0
10, 651, 21, 0
10, 652, 15, 0
10, 653, 16, 0
10, 654, 21, 0
10, 655, 22, 0
10, 656, 15, 0
10, 657, 17, 0
10, 658, 18, 0
10, 659, 19, 0
10, 660, 18, 0
10, 661, 10, 0
10, 662, 23, 0
10, 663, 18, 0
10, 664, 22, 0
10, 665, 21, 0
10, 666, 17, 0
10, 667, 15, 0
10, 668, 17, 0
10, 669, 10, 0
10, 670, 28, 0
10, 671, 18, 0
10, 672, 13, 0
10, 673, 29, 0
10, 674, 12, 0
10, 675, 10, 0
10, 676, 18, 0
10, 677, 19, 0
10, 678, 18, 0
10, 679, 17, 0
10, 680, 15, 0
10, 681, 21, 0
10, 682, 18, 0
10, 683, 20, 0
10, 684, 23, 0
10, 685, 17, 0
10, 686, 21, 0
10, 687, 19, 0
10, 688, 15, 0
10, 689, 19, 0
10, 690, 14, 0
10, 691, 28, 0
10, 692, 13, 0
10, 693, 12, 0
10, 694, 20, 0
10, 695, 17, 0
10, 696, 14, 0
10, 697, 16, 0
10, 698, 25, 0
10, 699, 18, 0
10, 700, 14, 0
10, 701, 19, 0
10, 702, 22, 0
10, 703, 19, 0
10, 704, 14, 0
10, 705, 23, 0
10, 706, 18, 0
10, 707, 19, 0
10, 708, 22, 0
10, 709, 16, 0
10, 710, 11, 0
10, 711, 13, 0
10, 712, 19, 0
10, 713, 13, 0
10, 714, 9, 0
10, 715, 13, 0
10, 716, 10, 0
10, 717, 13, 0
10, 718, 19, 0
10, 719, 22, 0
10, 720, 11, 0
10, 721, 14, 0
10, 722, 16, 0
10, 723, 14, 0
10, 724, 11, 0
10, 725, 16, 0
10, 726, 20, 0
10, 727, 16, 0
10, 728, 14, 0
10, 729, 10, 0
10, 730, 13, 0
10, 731, 17, 0
10, 732, 17, 0
10, 733, 10, 0
10, 734, 9, 0
10, 735, 17, 0
10, 736, 20, 0
10, 737, 11, 0
10, 738, 22, 0
10, 739, 18, 0
10, 740, 13, 0
10, 741, 10, 0
10, 742, 14, 0
10, 743, 9, 0
10, 744, 18, 0
10, 745, 10, 0
10, 746, 14, 0
10, 747, 12, 0
10, 748, 15, 0
10, 749, 15, 0
10, 750, 23, 0
10, 751, 14, 0
10, 752, 14, 0
10, 753, 13, 0
10, 754, 18, 0
10, 755, 9, 0
10, 756, 12, 0
10, 757, 14, 0
10, 758, 12, 0
10, 759, 19, 0
10, 760, 16, 0
10, 761, 18, 0
10, 762, 14, 0
10, 763, 18, 0
10, 764, 23, 0
10, 765, 13, 0
10, 766, 15, 0
10, 767, 18, 0
10, 768, 18, 0
10, 769, 17, 0
10, 770, 18, 0
10, 771, 19, 0
10, 772, 9, 0
10, 773, 10, 0
10, 774, 19, 0
10, 775, 14, 0
10, 776, 9, 0
10, 777, 9, 0
10, 778, 22, 0
10, 779, 9, 0
10, 780, 9, 0
10, 781, 14, 0
10, 782, 8, 0
10, 783, 13, 0
10, 784, 26, 0
10, 785, 15, 0
10, 786, 13, 0
10, 787, 18, 0
10, 788, 18, 0
10, 789, 16, 0
10, 790, 15, 0
10, 791, 11, 0
10, 792, 14, 0
10, 793, 11, 0
10, 794, 8, 0
10, 795, 16, 0
10, 796, 14, 0
10, 797, 17, 0
10, 798, 15, 0
10, 799, 15, 0
10, 800, 19, 0
10, 801, 17, 0
10, 802, 5, 0
10, 803, 14, 0
10, 804, 14, 0
10, 805, 11, 0
10, 806, 15, 0
10, 807, 15, 0
10, 808, 14, 0
10, 809, 16, 0
10, 810, 17, 0
10, 811, 8, 0
10, 812, 16, 0
10, 813, 17, 0
10, 814, 10, 0
10, 815, 14, 0
10, 816, 21, 0
10, 817, 16, 0
10, 818, 12, 0
10, 819, 13, 0
10, 820, 16, 0
10, 821, 14, 0
10, 822, 11, 0
10, 823, 17, 0
10, 824, 16, 0
10, 825, 18, 0
10, 826, 16, 0
10, 827, 15, 0
10, 828, 9, 0
10, 829, 14, 0
10, 830, 10, 0
10, 831, 21, 0
10, 832, 17, 0
10, 833, 7, 0
10, 834, 8, 0
10, 835, 17, 0
10, 836, 12, 0
10, 837, 19, 0
10, 838, 10, 0
10, 839, 4, 0
10, 840, 12, 0
10, 841, 17, 0
10, 842, 13, 0
10, 843, 14, 0
10, 844, 11, 0
10, 845, 12, 0
10, 846, 19, 0
10, 847, 12, 0
10, 848, 16, 0
10, 849, 15, 0
10, 850, 18, 0
10, 851, 10, 0
10, 852, 21, 0
10, 853, 6, 0
10, 854, 14, 0
10, 855, 23, 0
10, 856, 10, 0
10, 857, 10, 0
10, 858, 11, 0
10, 859, 18, 0
10, 860, 19, 0
10, 861, 17, 0
10, 862, 13, 0
10, 863, 14, 0
10, 864, 11, 0
10, 865, 12, 0
10, 866, 13, 0
10, 867, 10, 0
10, 868, 16, 0
10, 869, 9, 0
10, 870, 18, 0
10, 871, 16, 0
10, 872, 17, 0
10, 873, 13, 0
10, 874, 19, 0
10, 875, 18, 0
10, 876, 9, 0
10, 877, 22, 0
10, 878, 12, 0
10, 879, 10, 0
10, 880, 8, 0
10, 881, 10, 0
10, 882, 13, 0
10, 883, 9, 0
10, 884, 12, 0
10, 885, 13, 0
10, 886, 14, 0
10, 887, 13, 0
10, 888, 9, 0
10, 889, 17, 0
10, 890, 13, 0
10, 891, 14, 0
10, 892, 14, 0
10, 893, 19, 0
10, 894, 12, 0
10, 895, 11, 0
10, 896, 14, 0
10, 897, 14, 0
10, 898, 11, 0
10, 899, 11, 0
10, 900, 10, 0
10, 901, 10, 0
10, 902, 18, 0
10, 903, 15, 0
10, 904, 11, 0
10, 905, 12, 0
10, 906, 12, 0
10, 907, 9, 0
10, 908, 7, 0
10, 909, 11, 0
10, 910, 7, 0
10, 911, 13, 0
10, 912, 10, 0
10, 913, 12, 0
10, 914, 13, 0
10, 915, 9, 0
10, 916, 12, 0
10, 917, 11, 0
10, 918, 12, 0
10, 919, 12, 0
10, 920, 11, 0
10, 921, 9, 0
10, 922, 17, 0
10, 923, 22, 0
10, 924, 11, 0
10, 925, 10, 0
10, 926, 15, 0
10, 927, 17, 0
10, 928, 12, 0
10, 929, 13, 0
10, 930, 9, 0
10, 931, 10, 0
10, 932, 14, 0
10, 933, 12, 0
10, 934, 15, 0
10, 935, 9, 0
10, 936, 11, 0
10, 937, 14, 0
10, 938, 19, 0
10, 939, 15, 0
10, 940, 17, 0
10, 941, 21, 0
10, 942, 10, 0
10, 943, 11, 0
10, 944, 13, 0
10, 945, 13, 0
10, 946, 11, 0
10, 947, 9, 0
10, 948, 13, 0
10, 949, 19, 0
10, 950, 2, 0
10, 951, 11, 0
10, 952, 15, 0
10, 953, 13, 0
10, 954, 11, 0
10, 955, 15, 0
10, 956, 9, 0
10, 957, 11, 0
10, 958, 9, 0
10, 959, 8, 0
10, 960, 10, 0
10, 961, 14, 0
10, 962, 6, 0
10, 963, 10, 0
10, 964, 16, 0
10, 965, 20, 0
10, 966, 16, 0
10, 967, 9, 0
10, 968, 18, 0
10, 969, 11, 0
10, 970, 11, 0
10, 971, 13, 0
10, 972, 8, 0
10, 973, 11, 0
10, 974, 17, 0
10, 975, 9, 0
10, 976, 16, 0
10, 977, 19, 0
10, 978, 15, 0
10, 979, 9, 0
10, 980, 8, 0
10, 981, 8, 0
10, 982, 17, 0
10, 983, 9, 0
10, 984, 8, 0
10, 985, 10, 0
10, 986, 20, 0
10, 987, 13, 0
10, 988, 17, 0
10, 989, 14, 0
10, 990, 8, 0
10, 991, 10, 0
10, 992, 9, 0
10, 993, 15, 0
10, 994, 11, 0
10, 995, 13, 0
10, 996, 13, 0
10, 997, 20, 0
10, 998, 15, 0
10, 999, 10, 0
10, 1000, 15, 0
10, 1001, 9, 0
10, 1002, 12, 0
10, 1003, 11, 0
10, 1004, 7, 0
10, 1005, 15, 0
10, 1006, 6, 0
10, 1007, 6, 0
10, 1008, 10, 0
10, 1009, 13, 0
10, 1010, 10, 0
10, 1011, 8, 0
10, 1012, 16, 0
10, 1013, 7, 0
10, 1014, 12, 0
10, 1015, 11, 0
10, 1016, 11, 0
10, 1017, 12, 0
10, 1018, 11, 0
10, 1019, 17, 0
10, 1020, 16, 0
10, 1021, 14, 0
10, 1022, 11, 0
10, 1023, 19, 0
10, 1024, 10, 0
10, 1025, 12, 0
10, 1026, 15, 0
10, 1027, 10, 0
10, 1028, 8, 0
10, 1029, 23, 0
10, 1030, 6, 0
10, 1031, 18, 0
10, 1032, 11, 0
10, 1033, 14, 0
10, 1034, 15, 0
10, 1035, 13, 0
10, 1036, 9, 0
10, 1037, 16, 0
10, 1038, 10, 0
10, 1039, 14, 0
10, 1040, 14, 0
10, 1041, 19, 0
10, 1042, 11, 0
10, 1043, 10, 0
10, 1044, 14, 0
10, 1045, 12, 0
10, 1046, 18, 0
10, 1047, 13, 0
10, 1048, 12, 0
10, 1049, 21, 0
10, 1050, 9, 0
10, 1051, 11, 0
10, 1052, 9, 0
10, 1053, 15, 0
10, 1054, 8, 0
10, 1055, 16, 0
10, 1056, 10, 0
10, 1057, 15, 0
10, 1058, 12, 0
10, 1059, 8, 0
10, 1060, 12, 0
10, 1061, 6, 0
10, 1062, 3, 0
10, 1063, 10, 0
10, 1064, 14, 0
10, 1065, 7, 0
10, 1066, 12, 0
10, 1067, 9, 0
10, 1068, 8, 0
10, 1069, 6, 0
10, 1070, 13, 0
10, 1071, 13, 0
10, 1072, 10, 0
10, 1073, 14, 0
10, 1074, 19, 0
10, 1075, 14, 0
10, 1076, 13, 0
10, 1077, 7, 0
10, 1078, 12, 0
10, 1079, 15, 0
10, 1080, 16, 0
10, 1081, 20, 0
10, 1082, 2, 0
10, 1083, 4, 0
10, 1084, 12, 0
10, 1085, 6, 0
10, 1086, 11, 0
10, 1087, 11, 0
10, 1088, 7, 0
10, 1089, 8, 0
10, 1090, 14, 0
10, 1091, 10, 0
10, 1092, 10, 0
10, 1093, 20, 0
10, 1094, 9, 0
10, 1095, 9, 0
10, 1096, 15, 0
10, 1097, 7, 0
10, 1098, 5, 0
10, 1099, 12, 0
10, 1100, 14, 0
10, 1101, 13, 0
10, 1102, 9, 0
10, 1103, 15, 0
10, 1104, 15, 0
10, 1105, 14, 0
10, 1106, 6, 0
10, 1107, 11, 0
10, 1108, 9, 0
10, 1109, 10, 0
10, 1110, 14, 0
10, 1111, 13, 0
10, 1112, 15, 0
10, 1113, 6, 0
10, 1114, 5, 0
10, 1115, 17, 0
10, 1116, 9, 0
10, 1117, 14, 0
10, 1118, 10, 0
10, 1119, 14, 0
10, 1120, 12, 0
10, 1121, 10, 0
10, 1122, 16, 0
10, 1123, 15, 0
10, 1124, 10, 0
10, 1125, 12, 0
10, 1126, 12, 0
10, 1127, 16, 0
10, 1128, 15, 0
10, 1129, 9, 0
10, 1130, 10, 0
10, 1131, 5, 0
10, 1132, 7, 0
10, 1133, 10, 0
10, 1134, 8, 0
10, 1135, 11, 0
10, 1136, 8, 0
10, 1137, 8, 0
10, 1138, 10, 0
10, 1139, 11, 0
10, 1140, 6, 0
10, 1141, 9, 0
10, 1142, 8, 0
10, 1143, 8, 0
10, 1144, 7, 0
10, 1145, 14, 0
10, 1146, 11, 0
10, 1147, 7, 0
10, 1148, 8, 0
10, 1149, 10, 0
10, 1150, 10, 0
10, 1151, 6, 0
10, 1152, 10, 0
10, 1153, 12, 0
10, 1154, 11, 0
10, 1155, 5, 0
10, 1156, 14, 0
10, 1157, 14, 0
10, 1158, 6, 0
10, 1159, 12, 0
10, 1160, 6, 0
10, 1161, 12, 0
10, 1162, 9, 0
10, 1163, 11, 0
10, 1164, 10, 0
10, 1165, 10, 0
10, 1166, 7, 0
10, 1167, 14, 0
10, 1168, 7, 0
10, 1169, 9, 0
10, 1170, 6, 0
10, 1171, 12, 0
10, 1172, 11, 0
10, 1173, 10, 0
10, 1174, 18, 0
10, 1175, 6, 0
10, 1176, 11, 0
10, 1177, 8, 0
10, 1178, 12, 0
10, 1179, 11, 0
10, 1180, 15, 0
10, 1181, 15, 0
10, 1182, 18, 0
10, 1183, 12, 0
10, 1184, 18, 0
10, 1185, 7, 0
10, 1186, 12, 0
10, 1187, 12, 0
10, 1188, 11, 0
10, 1189, 13, 0
10, 1190, 10, 0
10, 1191, 10, 0
10, 1192, 6, 0
10, 1193, 16, 0
10, 1194, 3, 0
10, 1195, 14, 0
10, 1196, 9, 0
10, 1197, 15, 0
10, 1198, 7, 0
10, 1199, 6, 0
10, 1200, 7, 0
10, 1201, 6, 0
10, 1202, 14, 0
10, 1203, 7, 0
10, 1204, 4, 0
10, 1205, 11, 0
10, 1206, 13, 0
10, 1207, 4, 0
10, 1208, 10, 0
10, 1209, 11, 0
10, 1210, 7, 0
10, 1211, 9, 0
10, 1212, 9, 0
10, 1213, 16, 0
10, 1214, 2, 0
10, 1215, 7, 0
10, 1216, 15, 0
10, 1217, 10, 0
10, 1218, 7, 0
10, 1219, 5, 0
10, 1220, 11, 0
10, 1221, 6, 0
10, 1222, 7, 0
10, 1223, 2, 0
10, 1224, 13, 0
10, 1225, 11, 0
10, 1226, 5, 0
10, 1227, 10, 0
10, 1228, 11, 0
10, 1229, 10, 0
10, 1230, 7, 0
10, 1231, 13, 0
10, 1232, 11, 0
10, 1233, 6, 0
10, 1234, 9, 0
10, 1235, 11, 0
10, 1236, 7, 0
10, 1237, 10, 0
10, 1238, 15, 0
10, 1239, 12, 0
10, 1240, 12, 0
10, 1241, 9, 0
10, 1242, 14, 0
10, 1243, 14, 0
10, 1244, 11, 0
10, 1245, 12, 0
10, 1246, 10, 0
10, 1247, 9, 0
10, 1248, 16, 0
10, 1249, 10, 0
10, 1250, 8, 0
10, 1251, 17, 0
10, 1252, 9, 0
10, 1253, 11, 0
10, 1254, 8, 0
10, 1255, 11, 0
10, 1256, 7, 0
10, 1257, 7, 0
10, 1258, 4, 0
10, 1259, 11, 0
10, 1260, 4, 0
10, 1261, 15, 0
10, 1262, 7, 0
10, 1263, 14, 0
10, 1264, 12, 0
10, 1265, 4, 0
10, 1266, 11, 0
10, 1267, 15, 0
10, 1268, 9, 0
10, 1269, 9, 0
10, 1270, 10, 0
10, 1271, 8, 0
10, 1272, 5, 0
10, 1273, 9, 0
10, 1274, 8, 0
10, 1275, 5, 0
10, 1276, 14, 0
10, 1277, 12, 0
10, 1278, 8, 0
10, 1279, 5, 0
10, 1280, 11, 0
10, 1281, 3, 0
10, 1282, 9, 0
10, 1283, 8, 0
10, 1284, 9, 0
10, 1285, 13, 0
10, 1286, 10, 0
10, 1287, 11, 0
10, 1288, 11, 0
10, 1289, 8, 0
10, 1290, 4, 0
10, 1291, 15, 0
10, 1292, 9, 0
10, 1293, 10, 0
10, 1294, 12, 0
10, 1295, 9, 0
10, 1296, 11, 0
10, 1297, 12, 0
10, 1298, 7, 0
10, 1299, 9, 0
10, 1300, 6, 0
10, 1301, 13, 0
10, 1302, 11, 0
10, 1303, 11, 0
10, 1304, 11, 0
10, 1305, 7, 0
10, 1306, 9, 0
10, 1307, 9, 0
10, 1308, 6, 0
10, 1309, 3, 0
10, 1310, 7, 0
10, 1311, 7, 0
10, 1312, 13, 0
10, 1313, 15, 0
10, 1314, 5, 0
10, 1315, 10, 0
10, 1316, 9, 0
10, 1317, 9, 0
10, 1318, 13, 0
10, 1319, 7, 0
10, 1320, 5, 0
10, 1321, 5, 0
10, 1322, 8, 0
10, 1323, 6, 0
10, 1324, 10, 0
10, 1325, 7, 0
10, 1326, 12, 0
10, 1327, 7, 0
10, 1328, 8, 0
10, 1329, 6, 0
10, 1330, 6, 0
10, 1331, 6, 0
10, 1332, 10, 0
10, 1333, 7, 0
10, 1334, 13, 0
10, 1335, 9, 0
10, 1336, 6, 0
10, 1337, 10, 0
10, 1338, 7, 0
10, 1339, 15, 0
10, 1340, 7, 0
10, 1341, 5, 0
10, 1342, 5, 0
10, 1343, 8, 0
10, 1344, 13, 0
10, 1345, 8, 0
10, 1346, 15, 0
10, 1347, 11, 0
10, 1348, 10, 0
10, 1349, 12, 0
10, 1350, 9, 0
10, 1351, 8, 0
10, 1352, 10, 0
10, 1353, 7, 0
10, 1354, 9, 0
10, 1355, 7, 0
10, 1356, 6, 0
10, 1357, 4, 0
10, 1358, 7, 0
10, 1359, 7, 0
10, 1360, 8, 0
10, 1361, 8, 0
10, 1362, 8, 0
10, 1363, 8, 0
10, 1364, 3, 0
10, 1365, 9, 0
10, 1366, 9, 0
10, 1367, 8, 0
10, 1368, 12, 0
10, 1369, 9, 0
10, 1370, 14, 0
10, 1371, 11, 0
10, 1372, 7, 0
10, 1373, 13, 0
10, 1374, 8, 0
10, 1375, 11, 0
10, 1376, 8, 0
10, 1377, 7, 0
10, 1378, 11, 0
10, 1379, 11, 0
10, 1380, 11, 0
10, 1381, 12, 0
10, 1382, 5, 0
10, 1383, 9, 0
10, 1384, 8, 0
10, 1385, 10, 0
10, 1386, 12, 0
10, 1387, 9, 0
10, 1388, 5, 0
10, 1389, 8, 0
10, 1390, 11, 0
10, 1391, 6, 0
10, 1392, 11, 0
10, 1393, 11, 0
10, 1394, 10, 0
10, 1395, 9, 0
10, 1396, 7, 0
10, 1397, 7, 0
10, 1398, 7, 0
10, 1399, 6, 0
10, 1400, 8, 0
10, 1401, 11, 0
10, 1402, 12, 0
10, 1403, 8, 0
10, 1404, 13, 0
10, 1405, 12, 0
10, 1406, 7, 0
10, 1407, 6, 0
10, 1408, 5, 0
10, 1409, 10, 0
10, 1410, 9, 0
10, 1411, 9, 0
10, 1412, 5, 0
10, 1413, 5, 0
10, 1414, 8, 0
10, 1415, 12, 0
10, 1416, 5, 0
10, 1417, 15, 0
10, 1418, 8, 0
10, 1419, 6, 0
10, 1420, 7, 0
10, 1421, 9, 0
10, 1422, 1, 0
10, 1423, 4, 0
10, 1424, 10, 0
10, 1425, 11, 0
10, 1426, 8, 0
10, 1427, 12, 0
10, 1428, 2, 0
10, 1429, 12, 0
10, 1430, 2, 0
10, 1431, 6, 0
10, 1432, 9, 0
10, 1433, 11, 0
10, 1434, 11, 0
10, 1435, 8, 0
10, 1436, 4, 0
10, 1437, 8, 0
10, 1438, 5, 0
10, 1439, 7, 0
10, 1440, 9, 0
10, 1441, 10, 0
10, 1442, 12, 0
10, 1443, 8, 0
10, 1444, 10, 0
10, 1445, 10, 0
10, 1446, 5, 0
10, 1447, 7, 0
10, 1448, 5, 0
10, 1449, 7, 0
10, 1450, 7, 0
10, 1451, 13, 0
10, 1452, 11, 0
10, 1453, 10, 0
10, 1454, 3, 0
10, 1455, 10, 0
10, 1456, 5, 0
10, 1457, 8, 0
10, 1458, 9, 0
10, 1459, 9, 0
10, 1460, 11, 0
10, 1461, 8, 0
10, 1462, 5, 0
10, 1463, 13, 0
10, 1464, 10, 0
10, 1465, 5, 0
10, 1466, 9, 0
10, 1467, 7, 0
10, 1468, 5, 0
10, 1469, 8, 0
10, 1470, 9, 0
10, 1471, 6, 0
10, 1472, 4, 0
10, 1473, 10, 0
10, 1474, 10, 0
10, 1475, 3, 0
10, 1476, 6, 0
10, 1477, 10, 0
10, 1478, 9, 0
10, 1479, 4, 0
10, 1480, 6, 0
10, 1481, 7, 0
10, 1482, 4, 0
10, 1483, 11, 0
10, 1484, 9, 0
10, 1485, 12, 0
10, 1486, 6, 0
10, 1487, 8, 0
10, 1488, 7, 0
10, 1489, 10, 0
10, 1490, 10, 0
10, 1491, 11, 0
10, 1492, 7, 0
10, 1493, 10, 0
10, 1494, 8, 0
